"","animal_project_code","scientific_name","tag_id","capture_date_time","capture_location","capture_latitude","capture_longitude","capture_method","release_date_time","release_location","release_latitude","release_longitude","length1_type","length1","length1_unit","length2_type","length2","length2_unit","length3_type","length3","length3_unit","length4_type","length4","length4_unit","weight","weight_unit","age","age_unit","sex","life_stage","treatment_type"
"1","2004_Gudena","Anguilla anguilla","A69-1008-74",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",74,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,708,"g",NA,NA,"female","silver",NA
"2","2004_Gudena","Anguilla anguilla","A69-1008-75",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",75,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,746,"g",NA,NA,"female","silver",NA
"3","2004_Gudena","Anguilla anguilla","A69-1008-76",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",86,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,"g",NA,NA,"female","silver",NA
"4","2004_Gudena","Anguilla anguilla","A69-1008-77",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",87,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1246,"g",NA,NA,"female","silver",NA
"5","2004_Gudena","Anguilla anguilla","A69-1008-78",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",81,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,965,"g",NA,NA,"female","silver",NA
"6","2004_Gudena","Anguilla anguilla","A69-1008-79",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",83,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,990,"g",NA,NA,"female","silver",NA
"7","2004_Gudena","Anguilla anguilla","A69-1008-80",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",75,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,740,"g",NA,NA,"female","silver",NA
"8","2004_Gudena","Anguilla anguilla","A69-1008-81",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",70,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,670,"g",NA,NA,"female","silver",NA
"9","2004_Gudena","Anguilla anguilla","A69-1008-101",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",72,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"g",NA,NA,"female","silver",NA
"10","2004_Gudena","Anguilla anguilla","A69-1008-102",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-10 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",64,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,505,"g",NA,NA,"female","silver",NA
"11","2004_Gudena","Anguilla anguilla","A69-1008-103",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-18 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",71,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,677,"g",NA,NA,"female","silver",NA
"12","2004_Gudena","Anguilla anguilla","A69-1008-104",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-18 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",76,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,805,"g",NA,NA,"female","silver",NA
"13","2004_Gudena","Anguilla anguilla","A69-1008-105",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-18 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",90,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,"g",NA,NA,"female","silver",NA
"14","2004_Gudena","Anguilla anguilla","A69-1008-106",2004-05-10 00:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"Wolf trap",2004-05-18 12:00:00,"Lojstrup Mill fish farm",56.364919,9.900337,"total length",86,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,960,"g",NA,NA,"female","silver",NA
