"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"1","A69-1206-1",1,"2011_Loire","rel_loire2","none",47.3664,-1.173,2010-11-25,2010-11-25,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"2","A69-1206-10",2,"2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29,2010-11-29,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"3","A69-1206-11",3,"2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29,2010-11-29,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"4","A69-1206-12",4,"2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29,2010-11-29,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"5","A69-1206-121",5,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-11-27 23:15:19,19729.667822,342919,0.0575344843009574,TRUE
"6","A69-1206-121",6,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-27 23:15:19,2011-11-27 23:18:19,2,342919,19729.667822,0.057534,19729.667822,19729.667822,TRUE,25584.435087,3,2011-11-28 06:30:20,5854.767265,26101,0.224311990536761,TRUE
"7","A69-1206-121",7,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-28 06:30:20,2011-11-28 06:30:20,1,25921,5854.767264,0.22587,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,266743,0.205772102983021,TRUE
"8","A69-1206-121",8,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-28 08:44:08,2011-11-28 09:27:16,38,NA,NA,NA,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,258715,0.212157269837466,TRUE
"9","A69-1206-121",9,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-28 20:52:12,2011-11-28 21:41:30,22,NA,NA,NA,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,215031,0.255257465509624,TRUE
"10","A69-1206-121",10,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-29 06:44:04,2011-11-29 07:28:51,22,NA,NA,NA,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,179519,0.305751859502337,TRUE
"11","A69-1206-121",11,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-29 09:14:10,2011-11-29 09:54:39,32,NA,NA,NA,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,170513,0.321900782145643,TRUE
"12","A69-1206-121",12,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-29 19:36:09,2011-11-29 19:49:19,12,NA,NA,NA,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,133194,0.41209264731144,TRUE
"13","A69-1206-121",13,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-29 21:20:39,2011-11-29 21:27:39,3,NA,NA,NA,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,126924,0.432449876036053,TRUE
"14","A69-1206-121",14,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-30 07:52:00,2011-11-30 08:28:08,12,NA,NA,NA,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,89043,0.616424290129488,TRUE
"15","A69-1206-121",15,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-30 09:45:54,2011-11-30 10:30:59,61,NA,NA,NA,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,82209,0.667667385152477,TRUE
"16","A69-1206-121",16,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-30 20:35:11,2011-12-01 00:12:56,448,NA,NA,NA,25584.435086,25584.435087,FALSE,80472.703153,14,2011-12-01 08:36:03,54888.268066,43252,1.26903421959678,TRUE
"17","A69-1206-121",17,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-01 01:20:00,2011-12-01 01:20:00,1,NA,NA,NA,25584.435086,25584.435087,TRUE,80472.703153,14,2011-12-01 08:36:03,54888.268066,26163,2.09793479593319,TRUE
"18","A69-1206-121",18,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-01 08:36:03,2011-12-01 08:36:03,1,26163,54888.268066,2.097935,80472.703152,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"19","A69-1206-121",19,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-01 23:18:14,2011-12-01 23:18:14,1,52931,54888.268066,1.036978,135360.971218,25584.435087,FALSE,80831.265496,28,2011-12-18 17:17:39,55246.830409,1447165,0.0381759028231059,TRUE
"20","A69-1206-121",20,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 09:21:39,2011-12-02 11:59:54,42,NA,NA,NA,135360.971218,25584.435087,FALSE,80831.265496,28,2011-12-18 17:17:39,55246.830409,1410960,0.0391554901691047,TRUE
"21","A69-1206-121",21,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 22:40:39,2011-12-03 00:05:30,16,NA,NA,NA,135360.971218,25584.435087,FALSE,80831.265496,28,2011-12-18 17:17:39,55246.830409,1363020,0.0405326630636381,TRUE
"22","A69-1206-121",22,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-03 01:32:03,2011-12-03 02:18:45,18,NA,NA,NA,135360.971218,25584.435087,FALSE,80831.265496,28,2011-12-18 17:17:39,55246.830409,1352736,0.0408408073777884,TRUE
"23","A69-1206-121",23,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-03 22:32:47,2011-12-04 01:37:02,35,NA,NA,NA,135360.971218,25584.435087,FALSE,80831.265496,28,2011-12-18 17:17:39,55246.830409,1277092,0.0432598672679807,TRUE
"24","A69-1206-121",24,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-04 14:07:40,2011-12-04 14:56:58,3,NA,NA,NA,135360.971218,25584.435087,FALSE,80831.265496,28,2011-12-18 17:17:39,55246.830409,1220999,0.045247236409694,TRUE
"25","A69-1206-121",25,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-05 00:02:55,2011-12-05 04:03:16,66,NA,NA,NA,135360.971218,25584.435087,FALSE,80831.265496,28,2011-12-18 17:17:39,55246.830409,1185284,0.0466106269965679,TRUE
"26","A69-1206-121",26,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-06 02:34:16,2011-12-06 03:38:30,4,NA,NA,NA,135360.971218,25584.435087,FALSE,80831.265496,28,2011-12-18 17:17:39,55246.830409,1089803,0.0506943276986758,TRUE
"27","A69-1206-121",27,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-12 05:45:49,2011-12-12 05:45:49,1,NA,NA,NA,135360.971218,25584.435087,FALSE,80831.265496,28,2011-12-18 17:17:39,55246.830409,559910,0.098670912126949,TRUE
"28","A69-1206-121",28,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-14 06:27:01,2011-12-14 08:54:51,108,175272,241.342432,0.001377,135602.31365,25767.214251,FALSE,80831.265496,28,2011-12-18 17:17:39,55064.051245,384638,0.143158115539806,TRUE
"29","A69-1206-121",29,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-14 19:06:54,2011-12-14 21:33:26,214,NA,NA,NA,135602.31365,25767.214251,FALSE,80831.265496,28,2011-12-18 17:17:39,55064.051245,339045,0.162409270878497,TRUE
"30","A69-1206-121",30,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-15 07:07:19,2011-12-15 09:18:43,224,NA,NA,NA,135602.31365,25767.214251,FALSE,80831.265496,28,2011-12-18 17:17:39,55064.051245,295820,0.186140393634643,TRUE
"31","A69-1206-121",31,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-12-16 07:58:00,2011-12-16 09:27:48,16,NA,NA,NA,135602.31365,25767.214251,TRUE,80831.265496,28,2011-12-18 17:17:39,55064.051245,206379,0.266810340417387,TRUE
"32","A69-1206-121",32,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-18 17:17:39,2011-12-18 17:17:39,1,200991,55064.051245,0.273963,190666.364895,80831.265496,TRUE,90006.73042,29,2011-12-18 23:28:24,9175.464924,22245,0.41247313661497,TRUE
"33","A69-1206-121",33,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-18 23:28:24,2011-12-18 23:37:05,23,22245,9292.591459,0.417738,199958.956354,90006.73042,TRUE,102777.960005,30,2011-12-19 02:57:25,12771.229585,12541,1.01835815206124,TRUE
"34","A69-1206-121",34,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-19 02:57:25,2011-12-19 02:57:25,1,12020,12936.809281,1.076274,212895.765635,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"35","A69-1206-121",35,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-19 03:08:16,2011-12-19 03:09:42,2,651,1231.032116,1.890986,214126.797751,103950.428853,NA,NA,NA,NA,NA,NA,NA,TRUE
"36","A69-1206-123",36,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,36415.572464,2,2011-12-15 20:58:47,36415.572464,1889927,0.0192682428813388,TRUE
"37","A69-1206-123",37,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 20:58:47,2011-12-15 21:06:13,14,1889927,36415.572464,0.019268,36415.572464,36415.572464,FALSE,41705.446008,10,2011-12-15 23:10:26,5289.873544,7899,0.669689016837575,TRUE
"38","A69-1206-123",38,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:06:36,2011-12-15 21:07:50,5,NA,NA,NA,36415.572464,36415.572464,FALSE,41705.446008,10,2011-12-15 23:10:26,5289.873544,7430,0.71196144602961,TRUE
"39","A69-1206-123",39,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:09:14,2011-12-15 21:10:33,2,NA,NA,NA,36415.572464,36415.572464,FALSE,41705.446008,10,2011-12-15 23:10:26,5289.873544,7272,0.727430355335534,TRUE
"40","A69-1206-123",40,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-15 21:11:09,2011-12-15 21:11:09,1,NA,NA,NA,36415.572464,36415.572464,FALSE,41705.446008,10,2011-12-15 23:10:26,5289.873544,7157,0.739118840855107,TRUE
