"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"1","A69-1601-26506",1,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2018-10-17 12:30:00,2018-10-17 12:30:00,1,NA,NA,NA,0,0,FALSE,6634.663263,4,2019-10-19 03:10:23,6634.663263,31675223,0.000209459086144397,FALSE
"2","A69-1601-26506",2,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-10-17 12:31:16,2018-10-18 05:02:42,417,76,0,0,0,0,FALSE,6634.663263,4,2019-10-19 03:10:23,6634.663263,31675147,0.000209459588711617,FALSE
"3","A69-1601-26506",3,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-10-19 00:32:21,2019-10-19 00:38:59,4,NA,NA,NA,0,0,TRUE,6634.663263,4,2019-10-19 03:10:23,6634.663263,9482,0.699711375553681,TRUE
"4","A69-1601-26506",4,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-19 03:10:23,2019-10-19 03:14:24,3,9084,6634.663263,0.730368,6634.663263,6634.663263,FALSE,12079.5766,10,2019-11-01 23:58:48,5444.913337,1198105,0.00454460446872353,TRUE
"5","A69-1601-26506",5,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-20 16:23:57,2019-10-20 19:10:06,47,NA,NA,NA,6634.663263,6634.663263,FALSE,12079.5766,10,2019-11-01 23:58:48,5444.913337,1064091,0.00511696211790157,TRUE
"6","A69-1601-26506",6,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-20 20:45:47,2019-10-20 20:51:09,3,NA,NA,NA,6634.663263,6634.663263,FALSE,12079.5766,10,2019-11-01 23:58:48,5444.913337,1048381,0.00519363984753634,TRUE
"7","A69-1601-26506",7,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-23 01:17:46,2019-10-23 22:58:42,334,NA,NA,NA,6634.663263,6634.663263,FALSE,12079.5766,10,2019-11-01 23:58:48,5444.913337,859262,0.00633673237848293,TRUE
"8","A69-1601-26506",8,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-24 01:11:22,2019-10-24 11:25:18,167,NA,NA,NA,6634.663263,6634.663263,FALSE,12079.5766,10,2019-11-01 23:58:48,5444.913337,773246,0.00704163143035981,TRUE
"9","A69-1601-26506",9,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-24 14:33:13,2019-10-24 16:25:35,19,NA,NA,NA,6634.663263,6634.663263,FALSE,12079.5766,10,2019-11-01 23:58:48,5444.913337,725135,0.00750882709702331,TRUE
"10","A69-1601-26506",10,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-11-01 23:58:48,2019-11-01 23:58:48,1,718393,5444.913334,0.007579,12079.576597,12079.5766,TRUE,16914.18815,11,2019-11-06 02:48:14,4834.61155,355766,0.0135893018163624,TRUE
"11","A69-1601-26506",11,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2019-11-06 02:48:14,2019-11-06 03:00:09,5,355766,4834.611552,0.013589,16914.188149,16914.18815,TRUE,26803.47082,12,2019-11-08 05:53:07,9889.28267,183893,0.05377737417955,TRUE
"12","A69-1601-26506",12,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2019-11-08 05:53:07,2019-11-08 05:57:13,3,183178,9889.282673,0.053987,26803.470822,26803.47082,TRUE,32313.87417,13,2019-11-09 08:12:23,5510.40335,94756,0.0581536087424543,TRUE
"13","A69-1601-26506",13,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-09 08:12:23,2019-11-10 01:34:46,483,94510,5510.403344,0.058305,32313.874166,32313.87417,FALSE,44823.92278,20,2019-11-12 08:51:08,12510.04861,261525,0.0478350008985757,TRUE
"14","A69-1601-26506",14,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 02:54:25,2019-11-10 05:02:17,49,NA,NA,NA,32313.874166,32313.87417,FALSE,44823.92278,20,2019-11-12 08:51:08,12510.04861,194203,0.0644173808334578,TRUE
"15","A69-1601-26506",15,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 10:12:56,2019-11-10 13:13:58,47,NA,NA,NA,32313.874166,32313.87417,FALSE,44823.92278,20,2019-11-12 08:51:08,12510.04861,167892,0.0745124759369118,TRUE
"16","A69-1601-26506",16,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 14:51:36,2019-11-10 16:23:59,36,NA,NA,NA,32313.874166,32313.87417,FALSE,44823.92278,20,2019-11-12 08:51:08,12510.04861,151172,0.0827537414997486,TRUE
"17","A69-1601-26506",17,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 23:24:27,2019-11-11 01:01:02,27,NA,NA,NA,32313.874166,32313.87417,FALSE,44823.92278,20,2019-11-12 08:51:08,12510.04861,120401,0.103903195239242,TRUE
"18","A69-1601-26506",18,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-11 03:51:13,2019-11-11 05:00:20,8,NA,NA,NA,32313.874166,32313.87417,FALSE,44823.92278,20,2019-11-12 08:51:08,12510.04861,104395,0.119833790986158,TRUE
"19","A69-1601-26506",19,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-11 20:56:17,2019-11-11 21:00:56,2,NA,NA,NA,32313.874166,32313.87417,TRUE,44823.92278,20,2019-11-12 08:51:08,12510.04861,42891,0.291670714368982,TRUE
"20","A69-1601-26506",20,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2019-11-12 08:51:08,2019-11-12 08:53:47,2,42612,12510.04861,0.29358,44823.922776,44823.92278,TRUE,55337.15676,22,2019-11-12 18:45:14,10513.23398,35646,0.294934466139258,TRUE
"21","A69-1601-26506",21,"2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2019-11-12 09:41:57,2019-11-12 09:45:01,3,2890,2489.370993,0.861374,47313.293769,47313.29377,TRUE,55337.15676,22,2019-11-12 18:45:14,8023.86299,32597,0.246153418719514,TRUE
"22","A69-1601-26506",22,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12267069,4.21890556,2019-11-12 18:45:14,2019-11-12 18:45:14,1,32413,8023.86299,0.247551,55337.156759,55337.15676,TRUE,65019.84757,23,2019-11-12 20:48:01,9682.69081,7367,1.31433294556807,TRUE
"23","A69-1601-26506",23,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2019-11-12 20:48:01,2019-11-12 20:48:01,1,7367,9682.690814,1.314333,65019.847573,65019.84757,TRUE,70466.78879,24,2019-11-12 21:57:02,5446.94122000001,4141,1.315368563149,TRUE
"24","A69-1601-26506",24,"2015_phd_verhelst_eel","s-9","VR2W-122319",51.19069,4.32954,2019-11-12 21:57:02,2019-11-12 21:58:50,2,4141,5446.941215,1.315369,70466.788788,70466.78879,TRUE,92949.41093,25,2019-11-13 18:06:01,22482.62214,72539,0.309938407477357,TRUE
"25","A69-1601-26506",25,"2015_phd_verhelst_eel","s-12","VR2W-127732",51.30305,4.28731,2019-11-13 18:06:01,2019-11-13 18:06:01,1,72431,22482.62215,0.310401,92949.410938,92949.41093,NA,NA,NA,NA,NA,NA,NA,TRUE
"26","A69-1601-26506",26,"2015_phd_verhelst_eel","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-13 18:50:20,2019-11-13 18:50:20,1,2659,3913.196128,1.47168,96862.607066,96862.60706,NA,NA,NA,NA,NA,NA,NA,TRUE
"27","A69-1601-28264",27,"2015_phd_verhelst_eel","rel_schelde1","none",51.124754,4.278577,2015-04-17 13:19:00,2015-04-17 13:19:00,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"28","A69-1601-28264",28,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 01:07:36,2015-04-18 07:20:43,137,42516,2913.848096,0.068535,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,1102824,0.0193938651190036,FALSE
"29","A69-1601-28264",29,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 11:07:21,2015-04-18 13:55:02,60,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,1066839,0.0200480296520843,FALSE
"30","A69-1601-28264",30,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 16:00:14,2015-04-18 16:00:14,1,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,1049266,0.02038379200889,FALSE
"31","A69-1601-28264",31,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-19 00:08:57,2015-04-19 02:49:19,31,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,1019943,0.0209698188094825,FALSE
"32","A69-1601-28264",32,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-19 16:49:08,2015-04-19 19:56:39,37,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,959932,0.0222807656229816,FALSE
"33","A69-1601-28264",33,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 00:20:03,2015-04-20 02:38:02,20,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,932877,0.0229269452521608,FALSE
"34","A69-1601-28264",34,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 05:09:48,2015-04-20 09:35:30,62,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,915492,0.023362323107138,FALSE
"35","A69-1601-28264",35,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 12:47:52,2015-04-20 15:13:36,54,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,888008,0.0240853910167476,FALSE
"36","A69-1601-28264",36,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-21 09:36:34,2015-04-21 09:36:34,1,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,813086,0.0263047450159024,FALSE
"37","A69-1601-28264",37,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-21 19:34:06,2015-04-21 19:59:50,4,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,777234,0.0275181218346084,FALSE
"38","A69-1601-28264",38,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 07:59:31,2015-04-22 07:59:31,1,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,732509,0.0291983032372299,FALSE
"39","A69-1601-28264",39,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 10:55:02,2015-04-22 11:12:52,10,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,721978,0.0296241989451202,FALSE
"40","A69-1601-28264",40,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 14:36:04,2015-04-22 15:06:34,4,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,708716,0.030178548115183,FALSE
"41","A69-1601-28264",41,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 17:37:32,2015-04-22 20:26:34,43,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,697828,0.0306494149073984,FALSE
"42","A69-1601-28264",42,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 21:27:24,2015-04-22 22:26:23,7,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,684036,0.0312673892982241,FALSE
"43","A69-1601-28264",43,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 02:21:00,2015-04-23 05:10:10,26,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,666420,0.0320939046037034,FALSE
"44","A69-1601-28264",44,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 06:17:00,2015-04-23 12:04:41,88,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,652260,0.0327906354919817,FALSE
"45","A69-1601-28264",45,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 14:13:18,2015-04-23 17:52:27,86,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,623682,0.0342931492427231,FALSE
"46","A69-1601-28264",46,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 19:12:01,2015-04-23 20:21:58,31,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,605759,0.0353078037734479,FALSE
"47","A69-1601-28264",47,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 12:00:57,2015-04-24 12:05:48,2,NA,NA,NA,2913.848096,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,545223,0.0392280221230579,FALSE
"48","A69-1601-28264",48,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 15:08:18,2015-04-24 15:34:51,8,NA,NA,NA,2913.848096,-2913.848096,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"49","A69-1601-28264",49,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-24 16:00:38,2015-04-24 16:16:19,5,1547,1989.696976,1.286165,4903.545072,-4903.545072,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"50","A69-1601-28264",50,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-24 18:58:16,2015-04-24 18:58:16,1,9717,5210.276756,0.536202,10113.821828,-10113.82183,FALSE,-4903.545072,26,2015-04-24 22:12:03,5210.276758,11627,0.448118754450847,FALSE
"51","A69-1601-28264",51,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2015-04-24 20:32:00,2015-04-24 21:16:49,24,NA,NA,NA,10113.821828,-10113.82183,TRUE,-4903.545072,26,2015-04-24 22:12:03,5210.276758,6003,0.867945486923205,TRUE
"52","A69-1601-28264",52,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-24 22:12:03,2015-04-24 22:18:07,6,3314,5210.276756,1.572202,15324.098584,-4903.545072,TRUE,18474.17181,54,2015-04-30 19:28:00,23377.716882,508557,0.0459687250042768,TRUE
"53","A69-1601-28264",53,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 22:40:14,2015-04-24 23:03:04,13,1327,1989.696976,1.499395,17313.79556,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,506866,0.0421965961536185,TRUE
"54","A69-1601-28264",54,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 00:24:21,2015-04-25 00:25:31,2,NA,NA,NA,17313.79556,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,500619,0.04272314855409,TRUE
"55","A69-1601-28264",55,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 05:30:18,2015-04-25 05:50:43,12,NA,NA,NA,17313.79556,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,482262,0.0443493783586515,TRUE
"56","A69-1601-28264",56,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 08:26:55,2015-04-25 08:26:55,1,NA,NA,NA,17313.79556,-2913.848096,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"57","A69-1601-28264",57,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2015-04-25 08:47:13,2015-04-25 08:47:13,1,1218,1989.696976,1.633577,19303.492536,-4903.545072,TRUE,18474.17181,54,2015-04-30 19:28:00,23377.716882,470447,0.0496925623545267,TRUE
"58","A69-1601-28264",58,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-25 08:51:53,2015-04-25 10:48:40,21,280,1989.696976,7.106061,21293.189512,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,470167,0.0454902617708176,TRUE
"59","A69-1601-28264",59,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-26 04:14:38,2015-04-26 04:51:30,16,NA,NA,NA,21293.189512,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,400402,0.0534163663168516,TRUE
"60","A69-1601-28264",60,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-27 10:35:31,2015-04-27 10:56:53,3,NA,NA,NA,21293.189512,-2913.848096,FALSE,18474.17181,54,2015-04-30 19:28:00,21388.019906,291149,0.0734607362759274,TRUE
"61","A69-1601-28264",61,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-27 17:10:35,2015-04-27 17:26:21,6,NA,NA,NA,21293.189512,-2913.848096,FALSE,NA,NA,NA,NA,NA,NA,TRUE
