"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"1","A69-1601-26500",1,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,FALSE,1048.509145,2,2019-12-14 18:43:45,1048.509145,5706825,0.000183728981526506,FALSE
"2","A69-1601-26500",2,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-14 18:43:45,2019-12-14 18:43:45,1,5706825,1048.509145,0.000184,1048.509145,1048.509145,TRUE,3438.453465,3,2019-12-14 20:03:57,2389.94432,4812,0.496663408146301,TRUE
"3","A69-1601-26500",3,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 20:03:57,2019-12-14 20:06:33,2,4812,2389.94432,0.496663,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-14 22:38:28,4196.968113,9271,0.452698534462302,TRUE
"4","A69-1601-26500",4,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 22:38:28,2019-12-14 22:38:28,1,9115,4338.377744,0.47596,7776.831209,7635.421578,TRUE,8742.48363,5,2019-12-14 23:07:27,1107.062052,1739,0.636608425531915,TRUE
"5","A69-1601-26500",5,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 23:07:27,2019-12-14 23:09:40,2,1739,1107.062052,0.636608,8883.893261,8742.48363,TRUE,11598.008493,6,2019-12-15 00:17:07,2855.524863,4180,0.68313991937799,TRUE
"6","A69-1601-26500",6,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 00:17:07,2019-12-15 00:19:42,2,4047,2855.524863,0.705591,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-15 04:09:01,9759.303779,13914,0.701401737746155,TRUE
"7","A69-1601-26500",7,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 04:09:01,2019-12-15 04:11:04,2,13759,9817.88091,0.713561,21557.299034,21357.312272,TRUE,24654.267283,8,2019-12-15 05:29:40,3296.955011,4839,0.681329822483985,TRUE
"8","A69-1601-26500",8,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 05:29:40,2019-12-15 05:31:44,2,4716,3296.955011,0.6991,24854.254045,24654.267283,TRUE,31338.233487,9,2019-12-15 18:38:13,6683.966204,47313,0.141271240546996,TRUE
"9","A69-1601-26500",9,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 18:38:13,2019-12-15 18:45:45,5,47189,6683.966204,0.141642,31538.220249,31338.233487,TRUE,35783.626426,10,2019-12-15 21:28:33,4445.392939,10220,0.434969954892368,TRUE
"10","A69-1601-26500",10,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:28:33,2019-12-15 21:33:12,3,9768,4503.97007,0.461094,36042.190319,35783.626426,TRUE,39887.614896,11,2019-12-15 23:05:41,4103.98847,5828,0.704184706588881,TRUE
