"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1","2004_Gudena","A69-1008-101","rel_gudena","none","56.364919","9.900337",2004-05-10 12:00:00,2004-05-10 12:00:00,1
"2","2004_Gudena","A69-1008-101","GUD2","VR2-1908","56.38312088","9.901577397",2004-05-10 19:34:31,2004-05-10 19:34:31,1
"3","2004_Gudena","A69-1008-101","RAN1","VR2-3538","56.45735379","10.01770257",2004-05-11 04:48:57,2004-05-11 05:20:53,22
"4","2004_Gudena","A69-1008-101","UGEL1","VR2-3536","56.48324094","10.2181103",2004-05-11 23:47:11,2004-05-12 03:43:47,186
"5","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-05-12 23:31:00,2004-05-13 00:56:34,74
"6","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-05-13 04:02:19,2004-05-13 05:50:21,55
"7","2004_Gudena","A69-1008-101","RAN2","VR2-1909","56.45552792","10.03316608",2004-05-14 21:31:20,2004-05-14 22:45:00,19
"8","2004_Gudena","A69-1008-101","RAN2","VR2-1909","56.45552792","10.03316608",2004-05-24 14:38:06,2004-05-24 16:16:16,57
"9","2004_Gudena","A69-1008-101","RAN2","VR2-1909","56.45552792","10.03316608",2004-05-25 02:28:48,2004-05-25 02:41:48,14
"10","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-09 00:08:34,2004-09-09 00:59:26,21
"11","2004_Gudena","A69-1008-101","UGEL1","VR2-3536","56.48324094","10.2181103",2004-09-09 05:10:36,2004-09-09 05:10:36,1
"12","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-09 11:16:17,2004-09-09 12:06:41,53
"13","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-11 10:28:08,2004-09-11 11:46:20,44
"14","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-13 11:03:17,2004-09-13 11:58:48,70
"15","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-15 10:39:47,2004-09-15 11:57:14,65
"16","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-17 10:18:21,2004-09-17 11:04:32,57
"17","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-19 09:53:26,2004-09-19 09:58:02,4
"18","2004_Gudena","A69-1008-101","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-19 11:24:36,2004-09-19 12:07:17,42
"19","2004_Gudena","A69-1008-101","GUD2","VR2-1908","56.38312088","9.901577397",2004-12-10 15:13:17,2004-12-10 15:13:17,1
"20","2004_Gudena","A69-1008-102","rel_gudena","none","56.364919","9.900337",2004-05-10 12:00:00,2004-05-10 12:00:00,1
"21","2004_Gudena","A69-1008-102","GUD2","VR2-1908","56.38312088","9.901577397",2004-05-10 20:50:12,2004-05-10 20:50:43,2
"22","2004_Gudena","A69-1008-102","RAN1","VR2-3538","56.45735379","10.01770257",2004-05-11 05:48:05,2004-05-11 06:28:12,19
"23","2004_Gudena","A69-1008-102","UGEL2","VR2-3539","56.47968471","10.21517113",2004-06-02 20:31:25,2004-06-02 21:57:49,68
"24","2004_Gudena","A69-1008-103","rel_gudena","none","56.364919","9.900337",2004-05-18 12:00:00,2004-05-18 12:00:00,1
"25","2004_Gudena","A69-1008-103","GUD2","VR2-1908","56.38312088","9.901577397",2004-05-18 23:03:40,2004-05-18 23:05:17,3
"26","2004_Gudena","A69-1008-103","RAN1","VR2-3538","56.45735379","10.01770257",2004-05-19 02:59:29,2004-05-19 03:22:04,10
"27","2004_Gudena","A69-1008-104","rel_gudena","none","56.364919","9.900337",2004-05-18 12:00:00,2004-05-18 12:00:00,1
"28","2004_Gudena","A69-1008-104","GUD1","VR20-2029","56.38230254","9.897962798",2004-05-18 20:58:24,2004-05-18 21:21:07,5
"29","2004_Gudena","A69-1008-104","RAN1","VR2-3538","56.45735379","10.01770257",2004-05-19 23:50:35,2004-05-20 00:45:08,26
"30","2004_Gudena","A69-1008-104","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-16 21:17:24,2004-09-16 22:36:04,86
"31","2004_Gudena","A69-1008-104","UGEL2","VR2-3539","56.47968471","10.21517113",2004-09-30 18:07:31,2004-09-30 18:22:59,7
"32","2004_Gudena","A69-1008-104","UDBY2","VR2-3530","56.60980547","10.30384199",2004-10-03 06:30:58,2004-10-03 06:40:12,6
"33","2004_Gudena","A69-1008-104","UDBY1","VR20-2027","56.60799107","10.29949461",2004-10-03 11:10:32,2004-10-03 11:10:32,1
"34","2004_Gudena","A69-1008-104","UDBY2","VR2-3530","56.60980547","10.30384199",2004-10-03 17:23:31,2004-10-03 17:23:31,1
"35","2004_Gudena","A69-1008-104","UDBY1","VR20-2027","56.60799107","10.29949461",2004-10-03 18:55:36,2004-10-03 18:55:36,1
"36","2004_Gudena","A69-1008-105","rel_gudena","none","56.364919","9.900337",2004-05-18 12:00:00,2004-05-18 12:00:00,1
"37","2004_Gudena","A69-1008-105","GUD2","VR2-1908","56.38312088","9.901577397",2004-05-18 21:27:42,2004-05-18 21:34:55,7
