"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1","2012_leopoldkanaal","A69-1303-3550","rel_leopoldkanaal1","none","51.271815","3.712344",2012-10-16 11:09:00,2012-10-16 11:09:00,1
"2","2012_leopoldkanaal","A69-1303-3550","bh-31","VR2W-112285","51.2903715","3.7164467",2012-10-16 19:04:51,2012-10-16 19:32:48,14
"3","2012_leopoldkanaal","A69-1303-3550","bh-32","VR2W-112298","51.3081908","3.7241653",2012-10-16 21:27:08,2012-10-16 22:21:21,10
"4","2012_leopoldkanaal","A69-1303-3550","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-23 03:24:53,2012-10-23 04:10:55,18
"5","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-23 04:34:15,2012-10-23 04:35:37,2
"6","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 05:46:39,2012-11-03 05:46:39,1
"7","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 17:30:37,2012-11-03 17:34:05,4
"8","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 19:01:39,2012-11-03 19:45:07,6
"9","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 21:33:41,2012-11-03 21:50:47,6
"10","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-03 23:08:18,2012-11-03 23:20:35,2
"11","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 17:22:13,2012-11-04 17:44:46,2
"12","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-04 22:43:59,2012-11-05 00:02:26,18
"13","2012_leopoldkanaal","A69-1303-3550","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-06 18:46:42,2012-11-06 19:00:44,10
"14","2012_leopoldkanaal","A69-1303-3550","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-07 05:17:13,2012-11-07 05:26:22,4
"15","2012_leopoldkanaal","A69-1303-3550","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-07 09:20:13,2012-11-07 09:57:01,3
"16","2012_leopoldkanaal","A69-1303-3550","bh-35","VR2W-115447","51.3290957","3.7541909",2012-11-07 15:18:47,2012-11-07 15:34:03,8
"17","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-07 17:01:09,2012-11-07 17:01:09,1
"18","2012_leopoldkanaal","A69-1303-3550","bh-36","VR2W-115445","51.3346375","3.7682595",2012-11-07 18:04:54,2012-11-07 18:33:00,7
"19","2012_leopoldkanaal","A69-1303-3550","ws-PPC","VR2W-120885","51.353339","3.7522275",2012-11-16 06:17:03,2012-11-16 06:41:07,10
"20","2012_leopoldkanaal","A69-1303-3551","rel_leopoldkanaal1","none","51.271815","3.712344",2012-10-16 11:27:00,2012-10-16 11:27:00,1
"21","2012_leopoldkanaal","A69-1303-3551","bh-31","VR2W-112285","51.2903715","3.7164467",2012-10-16 20:16:20,2012-10-16 20:41:47,15
"22","2012_leopoldkanaal","A69-1303-3551","bh-32","VR2W-112298","51.3081908","3.7241653",2012-10-16 22:35:38,2012-10-16 23:15:36,12
"23","2012_leopoldkanaal","A69-1303-3551","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-17 22:53:38,2012-10-17 22:53:38,1
"24","2012_leopoldkanaal","A69-1303-3551","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-18 01:51:27,2012-10-18 02:59:22,10
"25","2012_leopoldkanaal","A69-1303-3551","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-19 19:22:35,2012-10-19 19:41:46,3
"26","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-19 20:06:28,2012-10-19 20:43:12,8
"27","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-20 02:33:43,2012-10-20 03:29:05,9
"28","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 17:25:31,2012-10-22 19:09:24,32
"29","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 20:12:32,2012-10-22 21:28:36,19
"30","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 22:32:54,2012-10-22 22:32:54,1
"31","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-23 12:42:51,2012-10-23 12:42:51,1
"32","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-25 02:10:04,2012-10-25 02:10:04,1
"33","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-25 17:00:57,2012-10-25 17:19:02,7
"34","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 04:26:29,2012-10-26 06:00:14,21
"35","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 15:55:15,2012-10-26 15:55:15,1
"36","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-27 06:15:24,2012-10-27 06:33:51,16
"37","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-27 19:27:49,2012-10-27 19:35:07,3
"38","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-28 17:35:19,2012-10-28 17:39:27,2
"39","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-30 19:27:24,2012-10-30 19:42:04,4
"40","2012_leopoldkanaal","A69-1303-3551","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-31 19:49:09,2012-10-31 21:05:02,25
