"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1","2017_Fremur","A69-1105-17","rel_fremur","none","48.5661","-2.0806",2017-09-26 00:00:00,2017-09-26 00:00:00,1
"2","2017_Fremur","A69-1105-17","F1","VR2W-112234","48.5626481","-2.0795972",2017-09-26 14:23:10,2017-10-11 00:04:16,62831
"3","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-11 04:01:12,2017-10-11 04:03:20,2
"4","2017_Fremur","A69-1105-17","F7","VR2W-112261","48.5650855","-2.0801462",2017-10-11 11:32:43,2017-10-11 11:45:22,2
"5","2017_Fremur","A69-1105-17","F8","VR2W-112244","48.5653218","-2.0805222",2017-10-11 14:10:39,2017-10-11 14:10:39,1
"6","2017_Fremur","A69-1105-17","F8","VR2W-112244","48.5653218","-2.0805222",2017-10-11 15:32:43,2017-10-11 15:32:43,1
"7","2017_Fremur","A69-1105-17","F7","VR2W-112261","48.5650855","-2.0801462",2017-10-11 19:33:30,2017-10-11 20:58:11,12
"8","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-12 01:29:40,2017-10-12 06:44:49,54
"9","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-12 08:20:52,2017-10-12 10:30:55,37
"10","2017_Fremur","A69-1105-17","F7","VR2W-112261","48.5650855","-2.0801462",2017-10-12 13:10:14,2017-10-12 13:10:14,1
"11","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-12 16:08:07,2017-10-12 16:08:07,1
"12","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-12 17:50:16,2017-10-13 22:41:31,5487
"13","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-13 22:41:32,2017-10-13 22:41:46,3
"14","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-13 22:42:11,2017-10-13 22:48:42,28
"15","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-13 22:48:43,2017-10-13 22:48:57,3
"16","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-13 22:49:30,2017-10-13 23:03:37,57
"17","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-13 23:03:38,2017-10-13 23:03:53,3
"18","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-13 23:04:43,2017-10-13 23:25:30,88
"19","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-13 23:25:31,2017-10-13 23:25:46,3
"20","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-13 23:26:12,2017-10-13 23:36:35,51
"21","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-13 23:36:36,2017-10-13 23:36:51,3
"22","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-13 23:37:29,2017-10-13 23:41:14,18
"23","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-13 23:41:15,2017-10-13 23:41:29,3
"24","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-13 23:41:52,2017-10-13 23:43:09,8
"25","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-13 23:43:10,2017-10-13 23:43:24,3
"26","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-13 23:44:02,2017-10-13 23:47:01,18
"27","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-13 23:47:02,2017-10-13 23:47:16,3
"28","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-13 23:47:38,2017-10-14 01:02:17,318
"29","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-14 01:02:23,2017-10-14 01:02:38,3
"30","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-14 01:03:11,2017-10-14 17:21:51,2800
"31","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-14 17:21:52,2017-10-14 17:21:55,2
"32","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-14 17:23:09,2017-10-16 02:43:10,6356
"33","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 02:43:11,2017-10-16 02:43:26,3
"34","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 02:44:14,2017-10-16 04:28:09,455
"35","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 04:28:10,2017-10-16 04:28:25,3
"36","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 04:28:59,2017-10-16 18:49:25,3255
"37","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 18:49:26,2017-10-16 18:49:29,2
"38","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 18:50:23,2017-10-16 18:55:58,24
"39","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 18:55:59,2017-10-16 18:56:02,2
"40","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 18:57:00,2017-10-16 18:57:13,2
"41","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 18:57:14,2017-10-16 18:57:17,2
"42","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 18:58:20,2017-10-16 19:24:46,90
"43","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 19:24:47,2017-10-16 19:25:02,3
"44","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 19:25:46,2017-10-16 19:25:59,3
"45","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 19:26:00,2017-10-16 19:26:15,3
"46","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 19:26:33,2017-10-16 19:26:46,3
"47","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 19:26:47,2017-10-16 19:27:02,3
"48","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 19:28:02,2017-10-16 19:29:41,6
"49","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 19:29:42,2017-10-16 19:29:45,2
"50","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 19:30:32,2017-10-16 19:31:48,8
"51","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 19:31:49,2017-10-16 19:32:04,3
"52","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 19:32:54,2017-10-16 19:33:07,3
"53","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 19:33:08,2017-10-16 19:33:23,3
"54","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 19:33:59,2017-10-16 19:43:25,43
"55","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 19:43:26,2017-10-16 19:43:41,3
"56","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 19:44:31,2017-10-16 19:44:44,3
"57","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 19:44:45,2017-10-16 19:45:00,3
"58","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 19:45:24,2017-10-16 23:01:48,877
"59","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:01:49,2017-10-16 23:02:04,3
"60","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:02:38,2017-10-16 23:07:13,23
"61","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:07:14,2017-10-16 23:07:29,3
"62","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:08:23,2017-10-16 23:14:51,32
"63","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:14:57,2017-10-16 23:15:13,3
"64","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:15:34,2017-10-16 23:21:06,22
"65","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:21:07,2017-10-16 23:21:22,3
"66","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:21:51,2017-10-16 23:23:25,6
"67","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:23:31,2017-10-16 23:23:47,3
"68","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:24:20,2017-10-16 23:24:27,2
"69","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:24:33,2017-10-16 23:24:49,3
"70","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:25:45,2017-10-16 23:25:52,2
"71","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:25:58,2017-10-16 23:26:14,3
"72","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:26:35,2017-10-16 23:26:42,2
"73","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:26:48,2017-10-16 23:27:04,3
"74","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:27:31,2017-10-16 23:27:38,2
"75","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:27:44,2017-10-16 23:28:00,3
"76","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:28:47,2017-10-16 23:28:54,2
"77","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:29:00,2017-10-16 23:29:16,3
"78","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:29:44,2017-10-16 23:29:57,3
"79","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:29:58,2017-10-16 23:30:13,3
"80","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:31:11,2017-10-16 23:31:24,3
"81","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:31:25,2017-10-16 23:31:40,3
"82","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:32:27,2017-10-16 23:32:40,3
"83","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:32:41,2017-10-16 23:32:56,3
"84","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:33:52,2017-10-16 23:35:16,7
"85","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:35:17,2017-10-16 23:35:32,3
"86","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:35:50,2017-10-16 23:36:03,3
"87","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:36:04,2017-10-16 23:36:19,3
"88","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:37:14,2017-10-16 23:37:27,3
"89","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:37:28,2017-10-16 23:37:43,3
"90","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:38:32,2017-10-16 23:38:45,3
"91","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:38:46,2017-10-16 23:38:49,2
"92","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:39:23,2017-10-16 23:39:36,3
"93","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:39:37,2017-10-16 23:39:52,3
"94","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:40:21,2017-10-16 23:40:34,3
"95","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:40:35,2017-10-16 23:40:50,3
"96","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:41:40,2017-10-16 23:41:53,3
"97","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:41:54,2017-10-16 23:41:57,2
"98","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:42:49,2017-10-16 23:43:02,3
"99","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:43:03,2017-10-16 23:43:18,3
"100","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:43:42,2017-10-16 23:43:55,3
"101","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:43:56,2017-10-16 23:44:11,3
"102","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:45:12,2017-10-16 23:45:25,3
"103","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:45:26,2017-10-16 23:45:41,3
"104","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:46:15,2017-10-16 23:46:28,3
"105","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:46:29,2017-10-16 23:46:44,3
"106","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:47:31,2017-10-16 23:47:44,3
"107","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:47:45,2017-10-16 23:47:48,2
"108","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:48:24,2017-10-16 23:48:37,3
"109","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:48:38,2017-10-16 23:48:41,2
"110","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:49:38,2017-10-16 23:49:51,3
"111","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:49:52,2017-10-16 23:49:55,2
"112","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:50:52,2017-10-16 23:51:05,3
"113","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:51:06,2017-10-16 23:51:21,3
"114","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:52:09,2017-10-16 23:52:22,3
"115","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:52:23,2017-10-16 23:52:38,3
"116","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:52:55,2017-10-16 23:53:08,3
"117","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:53:09,2017-10-16 23:53:24,3
"118","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:54:15,2017-10-16 23:54:28,3
"119","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:54:29,2017-10-16 23:54:44,3
"120","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:55:22,2017-10-16 23:55:35,3
"121","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:55:36,2017-10-16 23:55:51,3
"122","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:56:28,2017-10-16 23:56:41,3
"123","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:56:42,2017-10-16 23:56:57,3
"124","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:57:19,2017-10-16 23:57:32,3
"125","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-16 23:57:33,2017-10-16 23:57:48,3
"126","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-16 23:58:11,2017-10-17 00:02:01,18
"127","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:02:02,2017-10-17 00:02:17,3
"128","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:02:40,2017-10-17 00:02:53,3
"129","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:02:54,2017-10-17 00:02:57,2
"130","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:03:57,2017-10-17 00:11:47,35
"131","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:11:48,2017-10-17 00:12:03,3
"132","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:12:43,2017-10-17 00:14:26,8
"133","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:14:27,2017-10-17 00:14:42,3
"134","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:15:31,2017-10-17 00:17:56,13
"135","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:17:57,2017-10-17 00:18:12,3
"136","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:19:01,2017-10-17 00:23:32,22
"137","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:23:33,2017-10-17 00:23:48,3
"138","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:24:17,2017-10-17 00:25:30,8
"139","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:25:31,2017-10-17 00:25:46,3
"140","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:26:02,2017-10-17 00:27:13,8
"141","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:27:14,2017-10-17 00:27:16,2
"142","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:28:00,2017-10-17 00:32:42,23
"143","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:32:43,2017-10-17 00:32:58,3
"144","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:33:30,2017-10-17 00:33:43,3
"145","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:33:44,2017-10-17 00:33:59,3
"146","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:34:19,2017-10-17 00:34:32,3
"147","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:34:33,2017-10-17 00:34:48,3
"148","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:35:18,2017-10-17 00:35:31,3
"149","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:35:32,2017-10-17 00:35:47,3
"150","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:36:08,2017-10-17 00:36:21,3
"151","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:36:22,2017-10-17 00:36:37,3
"152","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:37:12,2017-10-17 00:37:19,2
"153","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:37:25,2017-10-17 00:37:41,3
"154","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:37:57,2017-10-17 00:38:04,2
"155","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:38:10,2017-10-17 00:38:26,3
"156","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:38:49,2017-10-17 00:38:56,2
"157","2017_Fremur","A69-1105-17","F10","VR2W-112239","48.5662115","-2.0816408",2017-10-17 00:39:02,2017-10-17 00:39:18,3
"158","2017_Fremur","A69-1105-17","F9","VR2W-112127","48.5656499","-2.0810702",2017-10-17 00:40:12,2017-10-17 00:40:19,2
