"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1","Noordzeekanaal","A69-1602-2973","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
"2","Noordzeekanaal","A69-1602-2973","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-26 09:59:11,2017-10-26 10:12:15,13
"3","Noordzeekanaal","A69-1602-2973","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-26 12:15:17,2017-10-26 14:09:31,82
"4","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-26 15:16:56,2017-10-26 21:26:07,235
"5","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-28 05:18:17,2017-10-28 06:23:42,32
"6","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-28 10:45:28,2017-10-28 11:46:10,41
"7","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-28 14:46:39,2017-10-28 16:04:51,33
"8","Noordzeekanaal","A69-1602-2973","Zaangemaal 2","VR2W-120094","52.440083","4.824859",2017-10-30 15:28:32,2017-10-30 16:08:20,10
"9","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-30 19:58:02,2017-10-30 19:58:02,1
"10","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-30 22:01:53,2017-10-30 22:03:20,2
"11","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-30 23:11:39,2017-10-31 05:02:17,151
"12","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-31 06:11:14,2017-10-31 06:40:19,8
"13","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-01 10:28:14,2017-11-01 10:43:00,7
"14","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-07 16:30:09,2017-11-07 17:47:52,43
"15","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-08 15:31:02,2017-11-08 17:26:20,53
"16","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-08 18:30:29,2017-11-08 18:30:29,1
"17","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-09 13:54:41,2017-11-09 14:29:21,15
"18","Noordzeekanaal","A69-1602-2973","Zaangemaal 2","VR2W-120094","52.440083","4.824859",2017-11-09 19:40:11,2017-11-09 21:10:44,103
"19","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-10 01:25:44,2017-11-10 02:40:50,35
"20","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-10 16:25:59,2017-11-10 16:38:52,7
"21","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-11 09:53:16,2017-11-11 12:21:56,49
"22","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-11 13:26:13,2017-11-11 13:45:03,13
"23","Noordzeekanaal","A69-1602-2973","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-11-11 15:11:37,2017-11-11 17:57:47,122
"24","Noordzeekanaal","A69-1602-2973","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-21 22:55:07,2017-11-21 23:27:41,51
"25","Noordzeekanaal","A69-1602-2973","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-22 00:00:11,2017-11-22 00:28:58,28
"26","Noordzeekanaal","A69-1602-2973","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-22 00:55:12,2017-11-22 00:56:33,3
"27","Noordzeekanaal","A69-1602-2973","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-22 16:22:29,2017-11-22 19:29:46,106
"28","Noordzeekanaal","A69-1602-2973","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-11-22 19:49:15,2017-11-22 20:10:32,30
"29","Noordzeekanaal","A69-1602-2973","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-22 20:41:36,2017-11-23 04:55:26,375
"30","Noordzeekanaal","A69-1602-2973","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-23 06:43:26,2017-11-23 06:44:15,2
"31","Noordzeekanaal","A69-1602-2973","Grote sluis Noordzee","VR2W-132414","52.466907","4.600546",2017-11-23 08:52:29,2017-11-23 09:37:57,41
"32","Noordzeekanaal","A69-1602-2973","Spuisluis Noordzee","VR2W-132408","52.470319","4.594701",2017-11-23 15:44:53,2017-11-23 15:50:33,6
"33","Noordzeekanaal","A69-1602-2974","rel_noordzeekanaal14","none","52.470893","4.820397",2017-10-26 08:00:00,2017-10-26 08:00:00,1
"34","Noordzeekanaal","A69-1602-2974","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-26 13:08:57,2017-10-26 18:24:39,213
"35","Noordzeekanaal","A69-1602-2974","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-26 19:44:43,2017-10-26 21:32:27,40
"36","Noordzeekanaal","A69-1602-2974","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-26 22:50:40,2017-10-26 22:54:03,4
"37","Noordzeekanaal","A69-1602-2974","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-27 01:16:06,2017-10-27 03:47:06,22
"38","Noordzeekanaal","A69-1602-2974","Koog ad Zaan","VR2W-130586","52.463171","4.812326",2017-10-27 05:47:29,2017-10-27 15:13:25,92
"39","Noordzeekanaal","A69-1602-2974","Zaangemaal 1","VR2W-119070","52.440868","4.824139",2017-10-27 15:57:35,2017-10-27 17:31:00,53
"40","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-27 19:03:49,2017-10-27 19:03:49,1
"41","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-27 22:23:19,2017-10-27 22:47:47,5
"42","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-28 00:14:01,2017-10-28 01:14:18,14
"43","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-28 03:47:16,2017-10-28 04:19:25,2
"44","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-28 07:17:01,2017-10-28 07:17:01,1
"45","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-28 08:18:31,2017-10-28 08:18:31,1
"46","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-28 12:07:29,2017-10-28 12:08:18,2
"47","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-28 13:22:55,2017-10-28 13:33:49,2
"48","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-28 15:30:41,2017-10-28 15:39:57,3
"49","Noordzeekanaal","A69-1602-2974","Zaangemaal 3","VR2W-119064","52.437818","4.826197",2017-10-29 07:23:38,2017-10-29 07:39:50,14
"50","Noordzeekanaal","A69-1602-2974","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-29 21:35:28,2017-10-29 21:36:03,2
"51","Noordzeekanaal","A69-1602-2974","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-10-29 22:56:13,2017-10-29 23:15:40,5
"52","Noordzeekanaal","A69-1602-2974","ARK Noord","VR2W-119054","52.355706","4.97029",2017-10-30 00:39:42,2017-10-30 00:55:58,6
"53","Noordzeekanaal","A69-1602-2974","Oranjesluis","VR2W-114163","52.382553","4.959779",2017-10-30 02:04:21,2017-10-30 03:31:25,62
"54","Noordzeekanaal","A69-1602-2974","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-11 16:58:05,2017-11-11 17:28:31,41
"55","Noordzeekanaal","A69-1602-2974","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-11 17:53:34,2017-11-11 17:54:27,2
"56","Noordzeekanaal","A69-1602-2974","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-11 21:29:48,2017-11-11 21:29:48,1
"57","Noordzeekanaal","A69-1602-2974","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-11 21:32:12,2017-11-11 21:34:11,4
"58","Noordzeekanaal","A69-1602-2974","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-11 21:57:19,2017-11-11 21:58:04,2
"59","Noordzeekanaal","A69-1602-2974","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-11 21:59:43,2017-11-11 22:00:28,2
"60","Noordzeekanaal","A69-1602-2974","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-11 22:01:09,2017-11-11 22:01:09,1
"61","Noordzeekanaal","A69-1602-2974","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-11 22:02:59,2017-11-12 00:38:08,125
"62","Noordzeekanaal","A69-1602-2974","Grote sluis Noordzee","VR2W-132414","52.466907","4.600546",2017-11-12 01:52:19,2017-11-12 02:13:35,45
"63","Noordzeekanaal","A69-1602-2974","Kleine sluis Noordzee","VR2W-132413","52.463762","4.587267",2017-11-12 02:43:25,2017-11-12 02:54:42,11
"64","Noordzeekanaal","A69-1602-2974","bpns-Kilmore","VR2W-127715","51.3955","2.4965",2017-11-17 20:31:56,2017-11-17 20:31:56,1
