"","animal_project_code","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m"
"1","2004_Gudena","A69-1008-101","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"2","2004_Gudena","A69-1008-101","GUD2","VR2-1908",56.38312088,9.901577397,2004-05-10 19:34:31,2004-05-10 19:34:31,1,27271,2697.647099,0.09892,2697.647099
"3","2004_Gudena","A69-1008-101","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-11 04:48:57,2004-05-11 05:01:12,14,33266,14448.010732,0.434318,17145.657831
"4","2004_Gudena","A69-1008-101","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-11 05:15:43,2004-05-11 05:20:53,8,871,1021.252793,1.172506,18166.910624
"5","2004_Gudena","A69-1008-101","UGEL1","VR2-3536",56.48324094,10.2181103,2004-05-11 23:47:11,2004-05-12 03:43:47,186,66378,13826.881613,0.208305,31993.792237
"6","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-05-12 23:31:00,2004-05-13 00:56:34,74,71233,456.607505,0.00641,32450.399742
"7","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-05-13 04:02:19,2004-05-13 05:50:21,55,NA,NA,NA,32450.399742
"8","2004_Gudena","A69-1008-101","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-14 21:31:20,2004-05-14 22:45:00,19,142859,13370.274107,0.093591,45820.673849
"9","2004_Gudena","A69-1008-101","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-24 14:38:06,2004-05-24 16:16:16,57,NA,NA,NA,45820.673849
"10","2004_Gudena","A69-1008-101","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-25 02:28:48,2004-05-25 02:41:48,14,NA,NA,NA,45820.673849
"11","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-09 00:08:34,2004-09-09 00:59:26,21,9235606,13370.274107,0.001448,59190.947956
"12","2004_Gudena","A69-1008-101","UGEL1","VR2-3536",56.48324094,10.2181103,2004-09-09 05:10:36,2004-09-09 05:10:36,1,15070,456.607505,0.030299,59647.555461
"13","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-09 11:16:17,2004-09-09 12:06:41,53,21941,456.607505,0.020811,60104.162966
"14","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-11 10:28:08,2004-09-11 11:46:20,44,NA,NA,NA,60104.162966
"15","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-13 11:03:17,2004-09-13 11:58:48,70,NA,NA,NA,60104.162966
"16","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-15 10:39:47,2004-09-15 11:57:14,65,NA,NA,NA,60104.162966
"17","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-17 10:18:21,2004-09-17 11:04:32,57,NA,NA,NA,60104.162966
"18","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-19 09:53:26,2004-09-19 09:58:02,4,NA,NA,NA,60104.162966
"19","2004_Gudena","A69-1008-101","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-19 11:24:36,2004-09-19 12:07:17,42,NA,NA,NA,60104.162966
"20","2004_Gudena","A69-1008-101","GUD2","VR2-1908",56.38312088,9.901577397,2004-12-10 15:13:17,2004-12-10 15:13:17,1,7095960,28839.537632,0.004064,88943.700598
"21","2004_Gudena","A69-1008-102","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"22","2004_Gudena","A69-1008-102","GUD2","VR2-1908",56.38312088,9.901577397,2004-05-10 20:50:12,2004-05-10 20:50:43,2,31812,2697.647099,0.0848,2697.647099
"23","2004_Gudena","A69-1008-102","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-11 05:48:05,2004-05-11 05:56:26,10,32242,14448.010732,0.448111,17145.657831
"24","2004_Gudena","A69-1008-102","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-11 06:15:51,2004-05-11 06:28:12,9,1165,1021.252793,0.876612,18166.910624
"25","2004_Gudena","A69-1008-102","UGEL2","VR2-3539",56.47968471,10.21517113,2004-06-02 20:31:25,2004-06-02 21:57:49,68,1951393,13370.274107,0.006852,31537.184731
"26","2004_Gudena","A69-1008-103","rel_gudena","none",56.364919,9.900337,2004-05-18 12:00:00,2004-05-18 12:00:00,1,NA,NA,NA,0
"27","2004_Gudena","A69-1008-103","GUD2","VR2-1908",56.38312088,9.901577397,2004-05-18 23:03:40,2004-05-18 23:05:17,3,39820,2697.647099,0.067746,2697.647099
"28","2004_Gudena","A69-1008-103","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-19 02:59:29,2004-05-19 03:02:51,5,14052,14448.010732,1.028182,17145.657831
"29","2004_Gudena","A69-1008-103","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-19 03:17:40,2004-05-19 03:22:04,5,889,1021.252793,1.148766,18166.910624
"30","2004_Gudena","A69-1008-104","rel_gudena","none",56.364919,9.900337,2004-05-18 12:00:00,2004-05-18 12:00:00,1,NA,NA,NA,0
"31","2004_Gudena","A69-1008-104","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-18 20:58:24,2004-05-18 21:21:07,5,32304,2436.253722,0.075416,2436.253722
"32","2004_Gudena","A69-1008-104","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-19 23:50:35,2004-05-19 23:57:34,10,95368,14709.404108,0.154238,17145.65783
"33","2004_Gudena","A69-1008-104","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-20 00:25:55,2004-05-20 00:45:08,16,1701,1021.252793,0.600384,18166.910623
"34","2004_Gudena","A69-1008-104","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-16 21:17:24,2004-09-16 22:36:04,86,10355536,13370.274107,0.001291,31537.18473
"35","2004_Gudena","A69-1008-104","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-30 18:07:31,2004-09-30 18:22:59,7,NA,NA,NA,31537.18473
"36","2004_Gudena","A69-1008-104","UDBY2","VR2-3530",56.60980547,10.30384199,2004-10-03 06:30:58,2004-10-03 06:40:12,6,216479,17359.407916,0.08019,48896.592646
"37","2004_Gudena","A69-1008-104","UDBY1","VR20-2027",56.60799107,10.29949461,2004-10-03 11:10:32,2004-10-03 11:10:32,1,16220,366.239022,0.022579,49262.831668
"38","2004_Gudena","A69-1008-104","UDBY2","VR2-3530",56.60980547,10.30384199,2004-10-03 17:23:31,2004-10-03 17:23:31,1,22379,366.239022,0.016365,49629.07069
"39","2004_Gudena","A69-1008-104","UDBY1","VR20-2027",56.60799107,10.29949461,2004-10-03 18:55:36,2004-10-03 18:55:36,1,5525,366.239022,0.066288,49995.309712
"40","2004_Gudena","A69-1008-105","rel_gudena","none",56.364919,9.900337,2004-05-18 12:00:00,2004-05-18 12:00:00,1,NA,NA,NA,0
"41","2004_Gudena","A69-1008-105","GUD2","VR2-1908",56.38312088,9.901577397,2004-05-18 21:27:42,2004-05-18 21:34:55,7,34062,2697.647099,0.079198,2697.647099
"42","2004_Gudena","A69-1008-105","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-19 01:51:32,2004-05-19 01:57:23,7,15397,14448.010732,0.938365,17145.657831
"43","2004_Gudena","A69-1008-105","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-19 02:10:37,2004-05-19 02:22:26,15,794,1021.252793,1.286213,18166.910624
"44","2004_Gudena","A69-1008-105","UGEL1","VR2-3536",56.48324094,10.2181103,2004-05-31 23:51:27,2004-06-01 00:56:06,71,1114141,13826.881613,0.01241,31993.792237
