"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1601-539","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-18 00:00:00,2011-06-18 00:00:00,1,NA,NA,NA,0,0
"2","A69-1601-539","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-18 00:03:02,2011-06-18 01:11:06,11,182,25952.867782,142.598175,25952.867782,25952.867782
"3","A69-1601-539","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-18 02:55:44,2011-06-18 07:22:13,25,NA,NA,NA,25952.867782,25952.867782
"4","A69-1601-539","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-18 08:37:07,2011-06-18 08:57:28,9,NA,NA,NA,25952.867782,25952.867782
"5","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-26 21:46:46,2011-06-26 22:04:22,9,737358,21628.384826,0.029332,47581.252608,4324.482956
"6","A69-1601-539","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-06-27 07:48:00,2011-06-27 08:03:05,7,35018,21628.384826,0.617636,69209.637434,25952.867782
"7","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-29 00:52:47,2011-06-29 01:15:28,9,146982,21628.384826,0.14715,90838.02226,4324.482956
"8","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-01 22:32:21,2011-07-01 22:51:20,8,NA,NA,NA,90838.02226,4324.482956
"9","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-03 18:39:24,2011-07-03 18:56:26,7,NA,NA,NA,90838.02226,4324.482956
"10","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-03 23:54:55,2011-07-04 00:13:14,10,NA,NA,NA,90838.02226,4324.482956
"11","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-06 21:05:49,2011-07-06 21:35:35,10,NA,NA,NA,90838.02226,4324.482956
"12","A69-1601-539","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 07:09:32,2011-07-07 08:37:08,19,34437,21628.384826,0.628057,112466.407086,25952.867782
"13","A69-1601-539","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 21:08:32,2011-07-07 21:28:38,6,NA,NA,NA,112466.407086,25952.867782
"14","A69-1601-539","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-08 00:33:09,2011-07-08 00:54:22,11,11071,3882.634398,0.350703,116349.041484,29835.50218
"15","A69-1601-539","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-11 08:01:11,2011-07-11 09:19:09,4,284809,13034.452887,0.045766,129383.494371,42869.955068
"16","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-11 20:10:19,2011-07-12 11:04:32,169,39070,100.08831,0.002562,129483.582681,42828.488663
"17","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 12:15:38,2011-07-12 12:15:38,1,NA,NA,NA,129483.582681,42828.488663
"18","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 13:37:59,2011-07-12 14:45:24,5,NA,NA,NA,129483.582681,42828.488663
"19","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 15:55:53,2011-07-12 19:49:19,42,NA,NA,NA,129483.582681,42828.488663
"20","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 21:04:33,2011-07-12 23:52:16,17,NA,NA,NA,129483.582681,42828.488663
"21","A69-1601-539","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-15 21:23:16,2011-07-15 21:57:16,5,250260,100.08831,4e-04,129583.670991,42869.955068
"22","A69-1601-540","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-18 00:00:00,2011-06-18 00:00:00,1,NA,NA,NA,0,0
"23","A69-1601-540","2011_Warnow","W4","VR2W-112220",54.064165,12.170736,2011-06-18 00:52:37,2011-06-18 01:09:13,4,3157,26518.970999,8.400054,26518.970999,26518.970999
"24","A69-1601-540","2011_Warnow","W4","VR2W-112220",54.064165,12.170736,2011-06-18 04:28:14,2011-06-18 07:11:56,20,NA,NA,NA,26518.970999,26518.970999
"25","A69-1601-540","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-18 12:15:28,2011-06-18 12:25:21,4,18212,29218.077018,1.604331,55737.048017,-2757.727925
"26","A69-1601-540","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-04 01:06:29,2011-07-04 01:25:51,7,NA,NA,NA,55737.048017,-2757.727925
"27","A69-1601-540","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-05 01:04:29,2011-07-05 01:16:17,6,85118,7023.588976,0.082516,62760.636993,4324.482956
"28","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 13:36:03,2011-07-05 13:42:41,4,44386,21628.384826,0.487279,84389.021819,25952.867782
"29","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 14:57:17,2011-07-05 14:57:17,1,NA,NA,NA,84389.021819,25952.867782
"30","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 18:39:22,2011-07-05 19:46:08,5,NA,NA,NA,84389.021819,25952.867782
"31","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 22:45:30,2011-07-05 23:34:20,3,NA,NA,NA,84389.021819,25952.867782
"32","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 01:00:07,2011-07-06 01:58:25,6,NA,NA,NA,84389.021819,25952.867782
"33","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 03:57:19,2011-07-06 03:57:19,1,NA,NA,NA,84389.021819,25952.867782
"34","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 05:57:32,2011-07-06 05:57:32,1,NA,NA,NA,84389.021819,25952.867782
"35","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 08:35:16,2011-07-06 08:55:48,3,NA,NA,NA,84389.021819,25952.867782
"36","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-06 13:18:59,2011-07-06 13:24:32,3,NA,NA,NA,84389.021819,25952.867782
"37","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-10 23:36:51,2011-07-10 23:58:48,6,NA,NA,NA,84389.021819,25952.867782
"38","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 02:10:46,2011-07-11 08:21:42,61,NA,NA,NA,84389.021819,25952.867782
"39","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 09:43:01,2011-07-11 09:43:01,1,NA,NA,NA,84389.021819,25952.867782
"40","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 11:28:04,2011-07-11 11:59:51,2,NA,NA,NA,84389.021819,25952.867782
"41","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 18:59:24,2011-07-11 19:51:39,2,NA,NA,NA,84389.021819,25952.867782
"42","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-11 21:07:27,2011-07-11 23:19:50,6,NA,NA,NA,84389.021819,25952.867782
"43","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 01:14:04,2011-07-12 07:14:21,26,NA,NA,NA,84389.021819,25952.867782
