"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1303-3550","2012_leopoldkanaal","rel_leopoldkanaal1","none",51.271815,3.712344,2012-10-16 11:09:00,2012-10-16 11:09:00,1,NA,NA,NA,0,0
"2","A69-1303-3550","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-16 19:04:51,2012-10-16 19:32:48,14,28551,51366.720924,1.799122,51366.720924,51366.720924
"3","A69-1303-3550","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-16 21:27:08,2012-10-16 22:21:21,10,6860,32944.995976,4.802478,84311.7169,18421.724949
"4","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 03:24:53,2012-10-23 04:10:55,18,536612,7413.779917,0.013816,91725.496817,11007.945032
"5","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 04:34:15,2012-10-23 04:35:37,2,1400,2265.5583,1.618256,93991.055117,8742.386732
"6","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 05:46:39,2012-11-03 05:46:39,1,NA,NA,NA,93991.055117,8742.386732
"7","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 17:30:37,2012-11-03 17:34:05,4,NA,NA,NA,93991.055117,8742.386732
"8","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 19:01:39,2012-11-03 19:45:07,6,NA,NA,NA,93991.055117,8742.386732
"9","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 21:33:41,2012-11-03 21:50:47,6,NA,NA,NA,93991.055117,8742.386732
"10","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 23:08:18,2012-11-03 23:20:35,2,NA,NA,NA,93991.055117,8742.386732
"11","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 17:22:13,2012-11-04 17:44:46,2,NA,NA,NA,93991.055117,8742.386732
"12","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 22:43:59,2012-11-05 00:02:26,18,NA,NA,NA,93991.055117,8742.386732
"13","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-06 18:46:42,2012-11-06 19:00:44,10,153856,2265.5583,0.014725,96256.613417,11007.945032
"14","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-07 05:17:13,2012-11-07 05:26:22,4,NA,NA,NA,96256.613417,11007.945032
"15","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-07 09:20:13,2012-11-07 09:57:01,3,NA,NA,NA,96256.613417,11007.945032
"16","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-11-07 15:18:47,2012-11-07 15:34:03,8,NA,NA,NA,96256.613417,11007.945032
"17","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-07 17:01:09,2012-11-07 17:01:09,1,5226,2265.5583,0.433517,98522.171717,8742.386732
"18","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-07 18:04:54,2012-11-07 18:33:00,7,NA,NA,NA,98522.171717,8742.386732
"19","A69-1303-3550","2012_leopoldkanaal","ws-PPC","VR2W-120885",51.353339,3.7522275,2012-11-16 06:17:03,2012-11-16 06:41:07,10,733443,12352.0049,0.016841,110874.176617,21094.391633
"20","A69-1303-3551","2012_leopoldkanaal","rel_leopoldkanaal1","none",51.271815,3.712344,2012-10-16 11:27:00,2012-10-16 11:27:00,1,NA,NA,NA,0,0
"21","A69-1303-3551","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-16 20:16:20,2012-10-16 20:41:47,15,31760,51366.720924,1.61734,51366.720924,51366.720924
"22","A69-1303-3551","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-16 22:35:38,2012-10-16 23:15:36,12,6831,32944.995976,4.822866,84311.7169,18421.724949
"23","A69-1303-3551","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-17 22:53:38,2012-10-17 22:53:38,1,85082,9079.37793,0.106713,93391.09483,9342.347018
"24","A69-1303-3551","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-18 01:51:27,2012-10-18 02:59:22,10,10669,1665.598013,0.156116,95056.692843,11007.945032
"25","A69-1303-3551","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-19 19:22:35,2012-10-19 19:41:46,3,NA,NA,NA,95056.692843,11007.945032
"26","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 20:06:28,2012-10-19 20:43:12,8,1482,2265.5583,1.528717,97322.251143,8742.386732
"27","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-20 02:33:43,2012-10-20 03:29:05,9,NA,NA,NA,97322.251143,8742.386732
"28","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 17:25:31,2012-10-22 19:09:24,32,NA,NA,NA,97322.251143,8742.386732
"29","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 20:12:32,2012-10-22 21:28:36,19,NA,NA,NA,97322.251143,8742.386732
"30","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-22 22:32:54,2012-10-22 22:32:54,1,NA,NA,NA,97322.251143,8742.386732
"31","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 12:42:51,2012-10-23 12:42:51,1,NA,NA,NA,97322.251143,8742.386732
"32","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-25 02:10:04,2012-10-25 02:10:04,1,NA,NA,NA,97322.251143,8742.386732
"33","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-25 17:00:57,2012-10-25 17:19:02,7,NA,NA,NA,97322.251143,8742.386732
"34","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-26 04:26:29,2012-10-26 06:00:14,21,NA,NA,NA,97322.251143,8742.386732
"35","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-26 15:55:15,2012-10-26 15:55:15,1,NA,NA,NA,97322.251143,8742.386732
"36","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-27 06:15:24,2012-10-27 06:33:51,16,NA,NA,NA,97322.251143,8742.386732
"37","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-27 19:27:49,2012-10-27 19:35:07,3,NA,NA,NA,97322.251143,8742.386732
"38","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-28 17:35:19,2012-10-28 17:39:27,2,NA,NA,NA,97322.251143,8742.386732
"39","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-30 19:27:24,2012-10-30 19:42:04,4,NA,NA,NA,97322.251143,8742.386732
"40","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-31 19:49:09,2012-10-31 21:05:02,25,NA,NA,NA,97322.251143,8742.386732
"41","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-01 21:15:38,2012-11-01 21:15:38,1,NA,NA,NA,97322.251143,8742.386732
"42","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-02 19:51:40,2012-11-02 21:00:24,4,NA,NA,NA,97322.251143,8742.386732
"43","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 23:50:53,2012-11-04 00:02:25,5,NA,NA,NA,97322.251143,8742.386732
"44","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 17:33:03,2012-11-04 18:13:24,15,NA,NA,NA,97322.251143,8742.386732
"45","A69-1303-3551","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 19:27:55,2012-11-04 19:27:55,1,NA,NA,NA,97322.251143,8742.386732
"46","A69-1303-3551","2012_leopoldkanaal","ws-PPC","VR2W-120885",51.353339,3.7522275,2012-11-05 21:44:45,2012-11-05 22:12:06,8,94610,12352.0049,0.130557,109674.256043,21094.391633
"47","A69-1303-3552","2012_leopoldkanaal","rel_leopoldkanaal1","none",51.271815,3.712344,2012-10-16 10:50:00,2012-10-16 10:50:00,1,NA,NA,NA,0,0
"48","A69-1303-3552","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-16 15:02:41,2012-10-16 15:33:35,20,15161,51366.720924,3.388083,51366.720924,51366.720924
"49","A69-1303-3552","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-16 17:19:03,2012-10-16 18:22:28,11,6328,32944.995976,5.206226,84311.7169,18421.724949
"50","A69-1303-3552","2012_leopoldkanaal","bh-34","VR2W-113523",51.3223102,3.7290976,2012-10-16 20:31:29,2012-10-16 20:50:20,7,7741,9079.37793,1.172895,93391.09483,9342.347018
"51","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-16 23:18:06,2012-10-16 23:18:06,1,8866,1665.598013,0.187864,95056.692843,11007.945032
"52","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-17 01:25:52,2012-10-17 01:47:03,4,7666,2265.5583,0.295533,97322.251143,8742.386732
"53","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-17 03:01:32,2012-10-17 03:01:32,1,4469,2265.5583,0.50695,99587.809443,11007.945032
"54","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-19 23:55:36,2012-10-19 23:55:36,1,248044,2265.5583,0.009134,101853.367743,8742.386732
"55","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-20 01:07:13,2012-10-20 02:15:04,3,NA,NA,NA,101853.367743,8742.386732
"56","A69-1303-3552","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-20 02:21:49,2012-10-20 02:35:13,5,405,2265.5583,5.593971,104118.926043,11007.945032
"57","A69-1303-3552","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-20 02:40:03,2012-10-20 02:58:51,4,290,2265.5583,7.81227,106384.484343,8742.386732
