"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1601-26506","2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2018-10-17 12:30:00,2018-10-17 12:30:00,1,NA,NA,NA,0,0
"2","A69-1601-26506","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-10-17 12:31:16,2018-10-18 05:02:42,417,76,18272.1462,240.422976,18272.1462,18272.1462
"3","A69-1601-26506","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-10-19 00:32:21,2019-10-19 00:38:59,4,NA,NA,NA,18272.1462,18272.1462
"4","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-19 03:10:23,2019-10-19 03:14:24,3,9084,62440.86502,6.873719,80713.01122,44168.71883
"5","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-20 16:23:57,2019-10-20 19:10:06,47,NA,NA,NA,80713.01122,44168.71883
"6","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-20 20:45:47,2019-10-20 20:51:09,3,NA,NA,NA,80713.01122,44168.71883
"7","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-23 01:17:46,2019-10-23 22:58:42,334,NA,NA,NA,80713.01122,44168.71883
"8","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-24 01:11:22,2019-10-24 11:25:18,167,NA,NA,NA,80713.01122,44168.71883
"9","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-24 14:33:13,2019-10-24 16:25:35,19,NA,NA,NA,80713.01122,44168.71883
"10","A69-1601-26506","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-11-01 23:58:48,2019-11-01 23:58:48,1,718393,62526.81836,0.087037,143239.82958,18358.09953
"11","A69-1601-26506","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2019-11-06 02:48:14,2019-11-06 03:00:09,5,355766,43447.70509,0.122124,186687.53467,25089.60556
"12","A69-1601-26506","2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2019-11-08 05:53:07,2019-11-08 05:57:13,3,183178,965.454847,0.005271,187652.989517,25020.84289
"13","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-09 08:12:23,2019-11-10 01:34:46,483,94510,23979.50772,0.253725,211632.497237,3713.233773
"14","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 02:54:25,2019-11-10 05:02:17,49,NA,NA,NA,211632.497237,3713.233773
"15","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 10:12:56,2019-11-10 13:13:58,47,NA,NA,NA,211632.497237,3713.233773
"16","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 14:51:36,2019-11-10 16:23:59,36,NA,NA,NA,211632.497237,3713.233773
"17","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 23:24:27,2019-11-11 01:01:02,27,NA,NA,NA,211632.497237,3713.233773
"18","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-11 03:51:13,2019-11-11 05:00:20,8,NA,NA,NA,211632.497237,3713.233773
"19","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-11 20:56:17,2019-11-11 21:00:56,2,NA,NA,NA,211632.497237,3713.233773
"20","A69-1601-26506","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2019-11-12 08:51:08,2019-11-12 08:53:47,2,42612,18880.56407,0.443081,230513.061307,16514.38548
"21","A69-1601-26506","2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2019-11-12 09:41:57,2019-11-12 09:45:01,3,2890,1282.479212,0.443764,231795.540519,17328.32376
"22","A69-1601-26506","2015_phd_verhelst_eel","s-6","VR2W-115441",51.12267069,4.21890556,2019-11-12 18:45:14,2019-11-12 18:45:14,1,32413,24605.06744,0.759111,256400.607959,7569.581769
"23","A69-1601-26506","2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2019-11-12 20:48:01,2019-11-12 20:48:01,1,7367,1524.111405,0.206884,257924.719364,6689.714146
"24","A69-1601-26506","2015_phd_verhelst_eel","s-9","VR2W-122319",51.19069,4.32954,2019-11-12 21:57:02,2019-11-12 21:58:50,2,4141,1682.696811,0.40635,259607.416175,6226.839863
"25","A69-1601-26506","2015_phd_verhelst_eel","s-12","VR2W-127732",51.30305,4.28731,2019-11-13 18:06:01,2019-11-13 18:06:01,1,72431,7677.757829,0.106001,267285.174004,1948.027138
"26","A69-1601-26506","2015_phd_verhelst_eel","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-13 18:50:20,2019-11-13 18:50:20,1,2659,3688.925454,1.387336,270974.099458,1740.898316
"27","A69-1601-28264","2015_phd_verhelst_eel","rel_schelde1","none",51.124754,4.278577,2015-04-17 13:19:00,2015-04-17 13:19:00,1,NA,NA,NA,0,0
"28","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 01:07:36,2015-04-18 07:20:43,137,42516,1065.42382,0.025059,1065.42382,1065.42382
"29","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 11:07:21,2015-04-18 13:55:02,60,NA,NA,NA,1065.42382,1065.42382
"30","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-18 16:00:14,2015-04-18 16:00:14,1,NA,NA,NA,1065.42382,1065.42382
"31","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-19 00:08:57,2015-04-19 02:49:19,31,NA,NA,NA,1065.42382,1065.42382
"32","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-19 16:49:08,2015-04-19 19:56:39,37,NA,NA,NA,1065.42382,1065.42382
"33","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 00:20:03,2015-04-20 02:38:02,20,NA,NA,NA,1065.42382,1065.42382
"34","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 05:09:48,2015-04-20 09:35:30,62,NA,NA,NA,1065.42382,1065.42382
"35","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-20 12:47:52,2015-04-20 15:13:36,54,NA,NA,NA,1065.42382,1065.42382
"36","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-21 09:36:34,2015-04-21 09:36:34,1,NA,NA,NA,1065.42382,1065.42382
"37","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-21 19:34:06,2015-04-21 19:59:50,4,NA,NA,NA,1065.42382,1065.42382
"38","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 07:59:31,2015-04-22 07:59:31,1,NA,NA,NA,1065.42382,1065.42382
"39","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 10:55:02,2015-04-22 11:12:52,10,NA,NA,NA,1065.42382,1065.42382
"40","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 14:36:04,2015-04-22 15:06:34,4,NA,NA,NA,1065.42382,1065.42382
"41","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 17:37:32,2015-04-22 20:26:34,43,NA,NA,NA,1065.42382,1065.42382
"42","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-22 21:27:24,2015-04-22 22:26:23,7,NA,NA,NA,1065.42382,1065.42382
"43","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 02:21:00,2015-04-23 05:10:10,26,NA,NA,NA,1065.42382,1065.42382
"44","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 06:17:00,2015-04-23 12:04:41,88,NA,NA,NA,1065.42382,1065.42382
"45","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 14:13:18,2015-04-23 17:52:27,86,NA,NA,NA,1065.42382,1065.42382
"46","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-23 19:12:01,2015-04-23 20:21:58,31,NA,NA,NA,1065.42382,1065.42382
"47","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 12:00:57,2015-04-24 12:05:48,2,NA,NA,NA,1065.42382,1065.42382
"48","A69-1601-28264","2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2015-04-24 15:08:18,2015-04-24 15:34:51,8,NA,NA,NA,1065.42382,1065.42382
