"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1105-17","2017_Fremur","rel_fremur","none",48.5661,-2.0806,2017-09-26 00:00:00,2017-09-26 00:00:00,1,NA,NA,NA,0,0
"2","A69-1105-17","2017_Fremur","F1","VR2W-112234",48.5626481,-2.0795972,2017-09-26 14:23:10,2017-10-11 00:04:16,62831,51790,443.819778,0.00857,443.819778,-443.819778
"3","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-11 04:01:12,2017-10-11 04:03:20,2,14216,443.819778,0.03122,887.639556,0
"4","A69-1105-17","2017_Fremur","F7","VR2W-112261",48.5650855,-2.0801462,2017-10-11 11:32:43,2017-10-11 11:45:22,2,26963,142.294423,0.005277,1029.933979,-142.294423
"5","A69-1105-17","2017_Fremur","F8","VR2W-112244",48.5653218,-2.0805222,2017-10-11 14:10:39,2017-10-11 14:10:39,1,8717,100.726134,0.011555,1130.660113,-100.508451
"6","A69-1105-17","2017_Fremur","F8","VR2W-112244",48.5653218,-2.0805222,2017-10-11 15:32:43,2017-10-11 15:32:43,1,NA,NA,NA,1130.660113,-100.508451
"7","A69-1105-17","2017_Fremur","F7","VR2W-112261",48.5650855,-2.0801462,2017-10-11 19:33:30,2017-10-11 20:58:11,12,14447,100.726134,0.006972,1231.386247,-142.294423
"8","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-12 01:29:40,2017-10-12 06:44:49,54,16289,142.294423,0.008736,1373.68067,0
"9","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-12 08:20:52,2017-10-12 10:30:55,37,NA,NA,NA,1373.68067,0
"10","A69-1105-17","2017_Fremur","F7","VR2W-112261",48.5650855,-2.0801462,2017-10-12 13:10:14,2017-10-12 13:10:14,1,9559,142.294423,0.014886,1515.975093,-142.294423
"11","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-12 16:08:07,2017-10-12 16:08:07,1,10673,142.294423,0.013332,1658.269516,0
"12","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-12 17:50:16,2017-10-13 22:41:31,5487,NA,NA,NA,1658.269516,0
"13","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-13 22:41:32,2017-10-13 22:41:46,3,1,0,0,1658.269516,0
"14","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-13 22:42:11,2017-10-13 22:48:42,28,25,0,0,1658.269516,0
"15","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-13 22:48:43,2017-10-13 22:48:57,3,1,0,0,1658.269516,0
"16","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-13 22:49:30,2017-10-13 23:03:37,57,33,0,0,1658.269516,0
"17","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-13 23:03:38,2017-10-13 23:03:53,3,1,0,0,1658.269516,0
"18","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-13 23:04:43,2017-10-13 23:25:30,88,50,0,0,1658.269516,0
"19","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-13 23:25:31,2017-10-13 23:25:46,3,1,0,0,1658.269516,0
"20","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-13 23:26:12,2017-10-13 23:36:35,51,26,0,0,1658.269516,0
"21","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-13 23:36:36,2017-10-13 23:36:51,3,1,0,0,1658.269516,0
"22","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-13 23:37:29,2017-10-13 23:41:14,18,38,0,0,1658.269516,0
"23","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-13 23:41:15,2017-10-13 23:41:29,3,1,0,0,1658.269516,0
"24","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-13 23:41:52,2017-10-13 23:43:09,8,23,0,0,1658.269516,0
"25","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-13 23:43:10,2017-10-13 23:43:24,3,1,0,0,1658.269516,0
"26","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-13 23:44:02,2017-10-13 23:47:01,18,38,0,0,1658.269516,0
"27","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-13 23:47:02,2017-10-13 23:47:16,3,1,0,0,1658.269516,0
"28","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-13 23:47:38,2017-10-14 01:02:17,318,22,0,0,1658.269516,0
"29","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-14 01:02:23,2017-10-14 01:02:38,3,6,0,0,1658.269516,0
"30","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-14 01:03:11,2017-10-14 17:21:51,2800,33,0,0,1658.269516,0
"31","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-14 17:21:52,2017-10-14 17:21:55,2,1,0,0,1658.269516,0
"32","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-14 17:23:09,2017-10-16 02:43:10,6356,74,0,0,1658.269516,0
"33","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 02:43:11,2017-10-16 02:43:26,3,1,0,0,1658.269516,0
"34","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 02:44:14,2017-10-16 04:28:09,455,48,0,0,1658.269516,0
"35","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 04:28:10,2017-10-16 04:28:25,3,1,0,0,1658.269516,0
"36","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 04:28:59,2017-10-16 18:49:25,3255,34,0,0,1658.269516,0
"37","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 18:49:26,2017-10-16 18:49:29,2,1,0,0,1658.269516,0
"38","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 18:50:23,2017-10-16 18:55:58,24,54,0,0,1658.269516,0
"39","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 18:55:59,2017-10-16 18:56:02,2,1,0,0,1658.269516,0
"40","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 18:57:00,2017-10-16 18:57:13,2,58,0,0,1658.269516,0
"41","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 18:57:14,2017-10-16 18:57:17,2,1,0,0,1658.269516,0
"42","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 18:58:20,2017-10-16 19:24:46,90,63,0,0,1658.269516,0
"43","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 19:24:47,2017-10-16 19:25:02,3,1,0,0,1658.269516,0
"44","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 19:25:46,2017-10-16 19:25:59,3,44,0,0,1658.269516,0
"45","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 19:26:00,2017-10-16 19:26:15,3,1,0,0,1658.269516,0
"46","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 19:26:33,2017-10-16 19:26:46,3,18,0,0,1658.269516,0
"47","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 19:26:47,2017-10-16 19:27:02,3,1,0,0,1658.269516,0
"48","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 19:28:02,2017-10-16 19:29:41,6,60,0,0,1658.269516,0
"49","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 19:29:42,2017-10-16 19:29:45,2,1,0,0,1658.269516,0
"50","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 19:30:32,2017-10-16 19:31:48,8,47,0,0,1658.269516,0
"51","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 19:31:49,2017-10-16 19:32:04,3,1,0,0,1658.269516,0
"52","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 19:32:54,2017-10-16 19:33:07,3,50,0,0,1658.269516,0
"53","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 19:33:08,2017-10-16 19:33:23,3,1,0,0,1658.269516,0
"54","A69-1105-17","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-16 19:33:59,2017-10-16 19:43:25,43,36,0,0,1658.269516,0
"55","A69-1105-17","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-16 19:43:26,2017-10-16 19:43:41,3,1,0,0,1658.269516,0
