"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1601-26500","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0
"2","A69-1601-26500","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-14 18:43:45,2019-12-14 18:43:45,1,5706825,1048.509145,0.000184,1048.509145,1048.509145
"3","A69-1601-26500","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 20:03:57,2019-12-14 20:06:33,2,4812,2389.94432,0.496663,3438.453465,3438.453465
"4","A69-1601-26500","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 22:38:28,2019-12-14 22:38:28,1,9115,4338.377744,0.47596,7776.831209,7635.421578
"5","A69-1601-26500","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 23:07:27,2019-12-14 23:09:40,2,1739,1107.062052,0.636608,8883.893261,8742.48363
"6","A69-1601-26500","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 00:17:07,2019-12-15 00:19:42,2,4047,2855.524863,0.705591,11739.418124,11598.008493
"7","A69-1601-26500","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 04:09:01,2019-12-15 04:11:04,2,13759,9817.88091,0.713561,21557.299034,21357.312272
"8","A69-1601-26500","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 05:29:40,2019-12-15 05:31:44,2,4716,3296.955011,0.6991,24854.254045,24654.267283
"9","A69-1601-26500","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 18:38:13,2019-12-15 18:45:45,5,47189,6683.966204,0.141642,31538.220249,31338.233487
"10","A69-1601-26500","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:28:33,2019-12-15 21:33:12,3,9768,4503.97007,0.461094,36042.190319,35783.626426
"11","A69-1601-26500","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5549,4186.83712,0.754521,40229.027439,39887.614896
"12","A69-1601-26500","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3112,2138.410314,0.68715,42367.437753,42026.025211
"13","A69-1601-26500","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1327,2189.87681,1.650246,44557.314563,44215.902021
"14","A69-1601-26500","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,1935,2072.722547,1.071174,46630.03711,46288.624568
"15","A69-1601-26500","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 03:09:47,14,4597,4393.991041,0.955839,51024.028151,50682.615609
"16","A69-1601-26500","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 19:54:37,2019-12-16 20:13:44,10,NA,NA,NA,51024.028151,50682.615609
"17","A69-1601-26500","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,3813,4552.521179,1.193947,55576.54933,55176.559657
"18","A69-1601-26500","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6612,7425.174625,1.122985,63001.723955,62601.734282
"19","A69-1601-26500","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,2918,3445.459128,1.18076,66447.183083,66047.19341
"20","A69-1601-26500","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41432,12408.248032,0.299485,78855.431115,78455.441441
"21","A69-1601-26500","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 14:21:27,6,5604,7566.729602,1.350237,86422.160717,86022.171044
"22","A69-1601-26500","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 20:30:41,2019-12-17 20:45:03,2,NA,NA,NA,86422.160717,86022.171044
"23","A69-1601-26500","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,11713,14894.802008,1.271647,101316.962725,100916.973052
"24","A69-1601-26500","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-18 21:46:32,2019-12-18 21:46:32,1,77681,24968.452548,0.321423,126285.415273,125685.422688
"25","A69-1601-26500","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-12-20 05:34:22,2019-12-20 05:36:44,2,114470,25988.188083,0.227031,152273.603356,151259.367526
"26","A69-1601-26500","2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-20 22:12:10,2019-12-20 22:12:10,1,59726,17106.003018,0.286408,169379.606374,167775.395905
"27","A69-1601-26501","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0
"28","A69-1601-26502","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"29","A69-1601-26502","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26821,3438.453465,0.1282,3438.453465,3438.453465
"30","A69-1601-26502","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-01 20:51:00,2019-11-01 20:53:25,2,2593334,4338.377744,0.001673,7776.831209,7635.421578
"31","A69-1601-26502","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-01 21:25:37,2019-11-01 23:26:52,55,1932,1107.062052,0.573013,8883.893261,8742.48363
"32","A69-1601-26502","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-02 17:30:59,2019-11-02 17:35:09,3,65047,2855.524863,0.043899,11739.418124,11598.008493
"33","A69-1601-26502","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-03 19:09:48,2019-11-03 19:16:51,5,92079,9817.88091,0.106625,21557.299034,21357.312272
"34","A69-1601-26502","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-03 20:43:18,2019-11-03 20:43:18,1,5187,3296.955011,0.635619,24854.254045,24654.267283
"35","A69-1601-26502","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-04 01:20:57,2019-11-04 01:23:28,2,16659,6683.966204,0.401223,31538.220249,31338.233487
"36","A69-1601-26502","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-04 17:06:56,2019-11-04 17:10:26,3,56608,4503.97007,0.079564,36042.190319,35783.626426
"37","A69-1601-26502","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-04 19:10:26,2019-11-04 19:40:33,15,7200,4186.83712,0.581505,40229.027439,39887.614896
"38","A69-1601-26502","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-04 22:05:25,2019-11-04 22:50:13,13,8692,2138.410314,0.246021,42367.437753,42026.025211
"39","A69-1601-26502","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-04 23:18:19,2019-11-04 23:23:18,3,1686,2189.87681,1.298859,44557.314563,44215.902021
"40","A69-1601-26502","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 00:01:23,2019-11-05 00:06:46,4,2285,2072.722547,0.9071,46630.03711,46288.624568
"41","A69-1601-26502","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-05 01:20:24,2019-11-05 01:32:41,8,4418,4393.991041,0.994566,51024.028151,50682.615609
"42","A69-1601-26502","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-05 02:59:16,2019-11-05 03:07:24,4,5195,4552.521179,0.876327,55576.54933,55176.559657
"43","A69-1601-26502","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-05 12:29:49,2019-11-05 13:01:40,10,33745,7425.174625,0.220038,63001.723955,62601.734282
"44","A69-1601-26502","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 14:02:46,2019-11-05 14:11:57,4,3666,3445.459128,0.939842,66447.183083,66047.19341
"45","A69-1601-26502","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-05 23:30:27,2019-11-05 23:32:08,2,33510,6859.673374,0.204705,73306.856457,72906.866784
"46","A69-1601-26502","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-06 00:24:07,2019-11-06 00:30:20,5,3119,5548.574657,1.778959,78855.431114,78455.441441
"47","A69-1601-26502","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-06 01:49:13,2019-11-06 01:53:59,4,4733,7566.729602,1.598717,86422.160716,86022.171044
"48","A69-1601-26502","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-06 14:12:35,2019-11-06 14:14:10,2,44316,14894.802008,0.336104,101316.962724,100916.973052
"49","A69-1601-26502","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-06 15:45:58,2019-11-06 15:51:46,2,5508,3914.205376,0.71064,105231.1681,104631.175516
"50","A69-1601-26502","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-07 04:40:13,2019-11-07 04:43:51,2,46107,21292.783246,0.461812,126523.951346,125923.958763
"51","A69-1601-26502","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-07 09:31:41,2019-11-07 10:42:31,10,17270,1507.100174,0.087267,128031.05152,126962.441886
"52","A69-1601-26502","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2019-11-07 17:00:12,2019-11-07 17:00:12,1,22661,18658.617426,0.82338,146689.668946,143052.751197
"53","A69-1601-26502","2019_Grotenete","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-07 17:48:30,2019-11-07 17:53:55,4,2898,1689.877606,0.583119,148379.546552,144162.68826
