"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1602-2973","Noordzeekanaal","rel_noordzeekanaal14","none",52.470893,4.820397,2017-10-26 08:00:00,2017-10-26 08:00:00,1,NA,NA,NA,0,0
"2","A69-1602-2973","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-26 09:59:11,2017-10-26 10:12:15,13,7151,1006.991281,0.140818,1006.991281,1006.991281
"3","A69-1602-2973","Noordzeekanaal","Koog ad Zaan","VR2W-130586",52.463171,4.812326,2017-10-26 12:15:17,2017-10-26 14:09:31,82,NA,NA,NA,1006.991281,1006.991281
"4","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-26 15:16:56,2017-10-26 21:26:07,235,4045,2872.464613,0.710127,3879.455894,3796.623247
"5","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-28 05:18:17,2017-10-28 06:23:42,32,NA,NA,NA,3879.455894,3796.623247
"6","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-28 10:45:28,2017-10-28 11:46:10,41,NA,NA,NA,3879.455894,3796.623247
"7","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-28 14:46:39,2017-10-28 16:04:51,33,NA,NA,NA,3879.455894,3796.623247
"8","A69-1602-2973","Noordzeekanaal","Zaangemaal 2","VR2W-120094",52.440083,4.824859,2017-10-30 15:28:32,2017-10-30 16:08:20,10,170621,99.988708,0.000586,3979.444602,3896.611956
"9","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-30 19:58:02,2017-10-30 19:58:02,1,13782,99.988708,0.007255,4079.43331,3796.623247
"10","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-30 22:01:53,2017-10-30 22:03:20,2,NA,NA,NA,4079.43331,3796.623247
"11","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-30 23:11:39,2017-10-31 05:02:17,151,NA,NA,NA,4079.43331,3796.623247
"12","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-10-31 06:11:14,2017-10-31 06:40:19,8,NA,NA,NA,4079.43331,3796.623247
"13","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-01 10:28:14,2017-11-01 10:43:00,7,NA,NA,NA,4079.43331,3796.623247
"14","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-07 16:30:09,2017-11-07 17:47:52,43,NA,NA,NA,4079.43331,3796.623247
"15","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-08 15:31:02,2017-11-08 17:26:20,53,NA,NA,NA,4079.43331,3796.623247
"16","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-08 18:30:29,2017-11-08 18:30:29,1,NA,NA,NA,4079.43331,3796.623247
"17","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-09 13:54:41,2017-11-09 14:29:21,15,NA,NA,NA,4079.43331,3796.623247
"18","A69-1602-2973","Noordzeekanaal","Zaangemaal 2","VR2W-120094",52.440083,4.824859,2017-11-09 19:40:11,2017-11-09 21:10:44,103,18650,99.988708,0.005361,4179.422018,3896.611956
"19","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-10 01:25:44,2017-11-10 02:40:50,35,15300,99.988708,0.006535,4279.410726,3796.623247
"20","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-10 16:25:59,2017-11-10 16:38:52,7,NA,NA,NA,4279.410726,3796.623247
"21","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-11 09:53:16,2017-11-11 12:21:56,49,NA,NA,NA,4279.410726,3796.623247
"22","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-11 13:26:13,2017-11-11 13:45:03,13,NA,NA,NA,4279.410726,3796.623247
"23","A69-1602-2973","Noordzeekanaal","Zaangemaal 1","VR2W-119070",52.440868,4.824139,2017-11-11 15:11:37,2017-11-11 17:57:47,122,NA,NA,NA,4279.410726,3796.623247
"24","A69-1602-2973","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-21 22:55:07,2017-11-21 23:27:41,51,881840,18417.448782,0.020885,22696.859508,22214.07203
"25","A69-1602-2973","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-22 00:00:11,2017-11-22 00:28:58,28,1950,1606.918999,0.824061,24303.778507,23820.991028
"26","A69-1602-2973","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-22 00:55:12,2017-11-22 00:56:33,3,1574,1606.918999,1.020914,25910.697506,22214.07203
"27","A69-1602-2973","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-22 16:22:29,2017-11-22 19:29:46,106,55556,2323.990983,0.041832,28234.688489,24538.063013
"28","A69-1602-2973","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-22 19:49:15,2017-11-22 20:10:32,30,1169,2323.990983,1.988016,30558.679472,22214.07203
"29","A69-1602-2973","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-22 20:41:36,2017-11-23 04:55:26,375,1864,2323.990983,1.246776,32882.670455,24538.063013
"30","A69-1602-2973","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-23 06:43:26,2017-11-23 06:44:15,2,6480,882.739291,0.136225,33765.409746,23820.991028
"31","A69-1602-2973","Noordzeekanaal","Grote sluis Noordzee","VR2W-132414",52.466907,4.600546,2017-11-23 08:52:29,2017-11-23 09:37:57,41,7694,941.310669,0.122343,34706.720415,24679.468044
"32","A69-1602-2973","Noordzeekanaal","Spuisluis Noordzee","VR2W-132408",52.470319,4.594701,2017-11-23 15:44:53,2017-11-23 15:50:33,6,22016,565.620125,0.025691,35272.34054,25245.088169
