...1,animal_project_code,scientific_name,acoustic_tag_id,capture_date_time,capture_location,capture_latitude,capture_longitude,capture_method,release_date_time,release_location,release_latitude,release_longitude,length1_type,length1,length1_unit,length2_type,length2,length2_unit,length3_type,length3,length3_unit,length4_type,length4,length4_unit,weight,weight_unit,age,age_unit,sex,life_stage,treatment_type
1,2004_Gudena,Anguilla anguilla,A69-1008-101,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,72,cm,,,,,,,,,,590,g,,,female,silver,
2,2004_Gudena,Anguilla anguilla,A69-1008-102,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,64,cm,,,,,,,,,,505,g,,,female,silver,
3,2004_Gudena,Anguilla anguilla,A69-1008-74,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,74,cm,,,,,,,,,,708,g,,,female,silver,
4,2004_Gudena,Anguilla anguilla,A69-1008-75,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,75,cm,,,,,,,,,,746,g,,,female,silver,
5,2004_Gudena,Anguilla anguilla,A69-1008-76,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,86,cm,,,,,,,,,,1037,g,,,female,silver,
6,2004_Gudena,Anguilla anguilla,A69-1008-77,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,87,cm,,,,,,,,,,1246,g,,,female,silver,
7,2004_Gudena,Anguilla anguilla,A69-1008-78,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,81,cm,,,,,,,,,,965,g,,,female,silver,
8,2004_Gudena,Anguilla anguilla,A69-1008-79,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,83,cm,,,,,,,,,,990,g,,,female,silver,
9,2004_Gudena,Anguilla anguilla,A69-1008-80,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,75,cm,,,,,,,,,,740,g,,,female,silver,
10,2004_Gudena,Anguilla anguilla,A69-1008-81,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,10/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,70,cm,,,,,,,,,,670,g,,,female,silver,
11,2004_Gudena,Anguilla anguilla,A69-1008-103,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,18/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,71,cm,,,,,,,,,,677,g,,,female,silver,
12,2004_Gudena,Anguilla anguilla,A69-1008-104,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,18/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,76,cm,,,,,,,,,,805,g,,,female,silver,
13,2004_Gudena,Anguilla anguilla,A69-1008-105,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,18/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,90,cm,,,,,,,,,,1060,g,,,female,silver,
14,2004_Gudena,Anguilla anguilla,A69-1008-106,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,18/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,86,cm,,,,,,,,,,960,g,,,female,silver,
15,2004_Gudena,Anguilla anguilla,A69-1008-107,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,18/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,74,cm,,,,,,,,,,750,g,,,female,silver,
16,2004_Gudena,Anguilla anguilla,A69-1008-108,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,18/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,77,cm,,,,,,,,,,715,g,,,female,silver,
17,2004_Gudena,Anguilla anguilla,A69-1008-109,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,18/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,69,cm,,,,,,,,,,620,g,,,female,silver,
18,2004_Gudena,Anguilla anguilla,A69-1008-110,10/05/2004 0:00,Lojstrup Mill fish farm,56.364919,9.900337,Wolf trap,18/05/2004 12:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,72,cm,,,,,,,,,,695,g,,,female,silver,
19,2004_Gudena,Anguilla anguilla,A69-1008-180,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,60,cm,,,,,,,,,,386,g,,,female,silver,
20,2004_Gudena,Anguilla anguilla,A69-1008-181,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,57,cm,,,,,,,,,,386,g,,,female,silver,
21,2004_Gudena,Anguilla anguilla,A69-1008-182,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,62,cm,,,,,,,,,,436,g,,,female,silver,
22,2004_Gudena,Anguilla anguilla,A69-1008-183,8/09/2005 0:00,Vestbirk hydropower station,55.976867,9.700361,Wolf trap,8/09/2005 14:00,Lojstrup Mill fish farm,56.364919,9.900337,total length,71,cm,,,,,,,,,,592,g,,,female,silver,
