Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
GrensMaas_Sweert              ,1604,DATA,15827,5:07,11/9/2016,137,117,103,158,3,0,7,1.0
Maas_Linne_stuw_bov           ,1497,DATA,15827,1:01,11/12/2016,210,96,86,179,27,0,7,1.4
Maas_Linne_stuw_bov           ,1498,DATA,15827,1:03,11/12/2016,210,100,87,179,28,0,7,1.4
Maas_Linne_stuw_bov           ,1499,DATA,15827,1:05,11/12/2016,209,90,87,180,28,0,2,1.4
Maas_Linne_stuw_bov           ,1500,DATA,15827,1:32,11/12/2016,211,105,91,176,26,0,3,1.3
Maas_Linne_stuw_bov           ,1501,DATA,15827,1:53,11/12/2016,210,105,94,177,27,0,2,1.4
Maas_Linne_stuw_bov           ,1502,DATA,15827,3:53,11/12/2016,211,123,120,175,27,0,9,1.4
Maas_Linne_stuw_bov           ,1503,DATA,15827,3:55,11/12/2016,209,112,119,175,26,0,4,1.3
Maas_Linne_stuw_bov           ,1504,DATA,15827,3:57,11/12/2016,218,163,118,176,27,0,21,1.4
Maas_Linne_wkc                ,1485,DATA,15827,1:05,11/12/2016,205,126,87,124,45,0,25,2.1
Maas_Linne_wkc                ,1486,DATA,15827,1:11,11/12/2016,203,104,87,123,45,0,21,2.2
Maas_Linne_wkc                ,1487,DATA,15827,1:44,11/12/2016,203,110,84,123,44,0,20,2.1
Maas_Linne_wkc                ,1488,DATA,15827,1:48,11/12/2016,202,100,84,123,45,0,3,2.2
Maas_Linne_wkc                ,1489,DATA,15827,1:50,11/12/2016,201,103,84,123,44,0,5,2.1
Maas_Linne_wkc                ,1587,DATA,15827,18:42,11/17/2016,203,130,85,123,45,0,19,2.2
Maas_Linne_wkc                ,1588,DATA,15827,18:47,11/17/2016,202,103,85,123,45,0,9,2.2
Maas_Linne_wkc                ,1589,DATA,15827,18:50,11/17/2016,202,119,85,122,44,0,26,2.1
Maas_Linne_wkc                ,2020,DATA,15827,19:26,3/14/2017,208,132,100,125,49,0,31,2.3
Maas_Linne_wkc                ,2021,DATA,15827,19:28,3/14/2017,211,169,101,124,49,0,25,2.3
Maas_Linne_wkc                ,2022,DATA,15827,20:36,3/14/2017,207,128,107,125,49,0,4,2.3
Maas_Linne_wkc                ,2023,DATA,15827,20:38,3/14/2017,210,158,109,125,49,0,46,2.3
Maas_Linne_stuw_bov           ,1832,DATA,15827,0:33,3/15/2017,207,111,110,189,31,0,2,1.4
Maas_Linne_stuw_bov           ,1833,DATA,15827,0:35,3/15/2017,215,140,109,189,30,0,33,1.4
Maas_Linne_stuw_bov           ,1834,DATA,15827,0:40,3/15/2017,205,106,108,189,30,0,2,1.4
Maas_Linne_stuw_bov           ,1835,DATA,15827,0:41,3/15/2017,205,123,107,189,30,0,2,1.4
Maas_Linne_stuw_bov           ,1836,DATA,15827,0:46,3/15/2017,219,140,106,187,29,0,24,1.4
