Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk,
GrensMaas_Sweert    ,1304,DATA,5000,22:29,23-9-2002,82,71,70,170,4,0,28,
Maas_Afferden       ,1918,DATA,5000,3:15,13-11-2002,120,108,104,168,3,0,3,
Maas_Sambeek_ben_stu,1867,DATA,5000,3:24,13-11-2002,131,112,93,179,16,0,20,
Maas_Balgoij        ,1072,DATA,5000,7:24,13-11-2002,123,42,42,215,59,0,51,
Maas_Lith_dorp      ,239,DATA,5000,11:43,13-11-2002,74,65,64,113,14,0,25,
BergscheMaas_CVeer  ,1195,DATA,5000,18:50,13-11-2002,52,46,59,172,3,0,6,
Maas_Linne_wkc      ,393,DATA,5001,22:15,8/10/2002,74,65,61,117,0,0,53,
Maas_Linne_wkc      ,394,DATA,5001,22:19,8/10/2002,108,61,66,117,0,0,24,
Maas_Linne_wkc      ,395,DATA,5001,22:25,8/10/2002,129,71,70,116,0,0,42,
Maas_Linne_wkc      ,653,DATA,5001,19:53,27-10-2002,65,53,59,120,2,0,17,
GrensMaas_Sweert    ,702,DATA,5002,18:15,27-10-2002,65,51,58,171,8,0,49,
Maas_Linne_wkc      ,655,DATA,5002,21:08,27-10-2002,68,59,65,121,2,0,39,
Maas_Linne_dorp     ,1557,DATA,5002,3:24,30-10-2002,82,74,72,109,3,0,45,
Maas_Afferden       ,2040,DATA,5002,1:09,5/1/2003,95,83,84,176,1,0,12,
Maas_Sambeek_ben_stu,43,DATA,5002,1:17,5/1/2003,68,59,82,197,19,0,16,
Maas_Balgoij        ,1344,DATA,5002,5:22,5/1/2003,35,29,39,208,45,0,30,
Maas_Lith_dorp      ,361,DATA,5002,9:27,5/1/2003,66,56,55,115,15,0,3,
GrensMaas_Sweert    ,910,DATA,5003,23:40,13-9-2002,80,71,85,167,1,0,8,
GrensMaas_Sweert    ,1301,DATA,5004,1:07,23-9-2002,107,79,68,170,2,0,3,
GrensMaas_Sweert    ,708,DATA,5004,18:16,28-10-2002,49,41,51,175,5,0,52,
Maas_Afferden       ,9,DATA,5004,7:34,22-6-2003,93,58,41,162,6,0,24,
Maas_Sambeek_ben_stu,1280,DATA,5004,9:39,22-6-2003,97,85,50,152,0,0,25,
Maas_Balgoij        ,725,DATA,5004,0:02,24-6-2003,67,56,53,155,3,0,29,
Maas_Alphen_wkc     ,75,DATA,5004,23:20,25-6-2003,87,80,97,179,11,0,16,
Maas_Alphen_wkc     ,77,DATA,5004,1:56,26-6-2003,116,93,82,179,11,0,4,
Maas_Alphen_wkc     ,79,DATA,5004,21:21,26-6-2003,86,78,71,179,11,0,8,
Maas_Alphen_wkc     ,80,DATA,5004,21:23,26-6-2003,114,88,80,179,11,0,50,
Maas_Alphen_wkc     ,81,DATA,5004,21:25,26-6-2003,102,86,66,179,11,0,39,
Maas_Lith_dorp      ,887,DATA,5004,22:27,26-6-2003,120,111,146,90,2,0,3,
BergscheMaas_CVeer  ,285,DATA,5004,0:35,29-6-2003,65,57,66,160,21,0,4,
OudeMaas_Spijkenisse,1070,DATA,5004,0:32,2/7/2003,99,68,56,255,50,0,19,
OudeMaas_Spijkenisse,1080,DATA,5004,21:11,6/7/2003,70,61,68,255,49,0,33,
OudeMaas_Spijkenisse,1081,DATA,5004,21:13,6/7/2003,76,67,73,255,49,0,46,
OudeMaas_Spijkenisse,1082,DATA,5004,21:16,6/7/2003,101,73,72,255,49,0,42,
OudeMaas_Spijkenisse,1083,DATA,5004,21:21,6/7/2003,83,71,70,255,49,0,7,
OudeMaas_Spijkenisse,1085,DATA,5004,1:22,7/7/2003,86,73,66,255,48,0,18,
OudeMaas_Spijkenisse,1086,DATA,5004,3:19,7/7/2003,68,60,71,255,48,0,27,
GrensMaas_Sweert    ,1141,DATA,5005,20:33,14-9-2002,82,73,74,168,3,0,20,
Maas_Linne_wkc      ,576,DATA,5005,19:13,23-10-2002,84,77,79,120,1,0,21,
Maas_Linne_wkc      ,602,DATA,5005,23:06,23-10-2002,74,68,101,119,1,0,10,
Maas_Linne_dorp     ,1531,DATA,5005,14:18,27-10-2002,66,58,60,103,2,0,55,
Maas_Afferden       ,1850,DATA,5005,6:57,28-10-2002,122,108,86,166,5,0,17,
Maas_Sambeek_ben_stu,1540,DATA,5005,7:20,28-10-2002,124,109,109,180,11,0,21,
Maas_Balgoij        ,992,DATA,5005,15:21,28-10-2002,120,52,50,156,15,0,57,
Maas_Alphen_wkc     ,489,DATA,5005,21:55,28-10-2002,55,47,51,183,6,0,16,
Maas_Lith_dorp      ,165,DATA,5005,22:14,28-10-2002,113,97,101,108,12,0,26,
BergscheMaas_CVeer  ,1090,DATA,5005,8:08,29-10-2002,53,46,46,170,6,0,50,
GrensMaas_Sweert    ,693,DATA,5006,22:55,26-10-2002,96,84,91,171,3,0,28,
Maas_Linne_wkc      ,642,DATA,5006,1:26,27-10-2002,70,59,66,120,1,0,44,
Maas_Linne_dorp     ,1552,DATA,5006,19:32,28-10-2002,77,68,68,108,3,0,45,
Maas_Afferden       ,1915,DATA,5006,18:13,12/11/2002,98,84,111,164,5,0,14,
Maas_Sambeek_ben_stu,1863,DATA,5006,18:25,12/11/2002,83,73,69,177,14,0,29,
Maas_Balgoij        ,1069,DATA,5006,22:49,12/11/2002,54,45,58,215,64,0,37,
Maas_Lith_dorp      ,237,DATA,5006,3:09,13-11-2002,119,103,84,112,14,0,3,
BergscheMaas_CVeer  ,1514,DATA,5006,21:32,30-12-2002,52,46,47,169,0,0,16,
HV_Stellendam_noord ,1192,DATA,5006,1:00,4/1/2003,51,48,65,252,8,0,23,
GrensMaas_Sweert    ,882,DATA,5007,22:33,6/1/2003,65,54,43,171,2,0,49,
GrensMaas_Sweert    ,883,DATA,5007,22:35,6/1/2003,55,43,38,171,2,0,47,
GrensMaas_Sweert    ,884,DATA,5007,22:37,6/1/2003,52,42,65,171,2,0,52,
GrensMaas_Sweert    ,885,DATA,5007,22:39,6/1/2003,108,41,39,171,2,0,32,
GrensMaas_Sweert    ,886,DATA,5007,22:41,6/1/2003,108,47,69,171,2,0,26,
GrensMaas_Sweert    ,887,DATA,5007,22:44,6/1/2003,56,44,46,171,2,0,27,
GrensMaas_Sweert    ,888,DATA,5007,22:46,6/1/2003,47,39,38,171,2,0,33,
GrensMaas_Sweert    ,889,DATA,5007,22:48,6/1/2003,66,54,57,171,2,0,36,
GrensMaas_Sweert    ,890,DATA,5007,22:50,6/1/2003,47,43,40,171,2,0,29,
GrensMaas_Sweert    ,891,DATA,5007,22:52,6/1/2003,66,56,43,171,2,0,33,
GrensMaas_Sweert    ,892,DATA,5007,22:55,6/1/2003,61,51,38,171,2,0,18,
GrensMaas_Sweert    ,893,DATA,5007,22:57,6/1/2003,53,46,54,171,2,0,16,
GrensMaas_Sweert    ,894,DATA,5007,23:03,6/1/2003,44,38,41,171,2,0,17,
GrensMaas_Sweert    ,895,DATA,5007,23:10,6/1/2003,61,46,42,171,2,0,9,
GrensMaas_Sweert    ,896,DATA,5007,23:15,6/1/2003,107,56,47,171,2,0,12,
GrensMaas_Sweert    ,1049,DATA,5007,3:35,16-3-2003,61,51,59,163,10,0,28,
GrensMaas_Sweert    ,1050,DATA,5007,3:37,16-3-2003,109,57,69,163,10,0,9,
GrensMaas_Sweert    ,1051,DATA,5007,3:39,16-3-2003,110,55,74,163,10,0,16,
GrensMaas_Sweert    ,1053,DATA,5007,4:23,16-3-2003,70,56,65,163,10,0,38,
GrensMaas_Sweert    ,1377,DATA,5008,7:36,27-9-2002,105,56,56,168,1,0,38,
Maas_Linne_wkc      ,214,DATA,5008,21:18,30-9-2002,109,78,96,114,0,0,28,
Maas_Linne_wkc      ,215,DATA,5008,21:22,30-9-2002,99,74,104,115,0,0,11,
Maas_Linne_wkc      ,645,DATA,5008,6:18,27-10-2002,78,73,103,118,2,0,6,
Maas_Linne_dorp     ,1526,DATA,5008,6:47,27-10-2002,69,63,65,103,1,0,33,
Maas_Sambeek_ben_stu,1523,DATA,5008,3:38,28-10-2002,119,106,94,177,9,0,16,
Maas_Balgoij        ,990,DATA,5008,12:16,28-10-2002,59,44,37,156,15,0,56,
Maas_Alphen_wkc     ,485,DATA,5008,19:44,28-10-2002,83,69,57,182,6,0,16,
Maas_Alphen_wkc     ,486,DATA,5008,19:46,28-10-2002,68,58,60,182,6,0,19,
GrensMaas_Sweert    ,804,DATA,5009,0:23,8/9/2002,82,75,80,165,2,0,54,
GrensMaas_Sweert    ,805,DATA,5009,0:25,8/9/2002,77,71,74,165,2,0,33,
GrensMaas_Sweert    ,806,DATA,5009,0:33,8/9/2002,81,75,80,165,2,0,20,
GrensMaas_Sweert    ,711,DATA,5010,2:11,29-10-2002,58,48,103,175,5,0,22,
Maas_Linne_wkc      ,676,DATA,5010,20:39,30-10-2002,74,67,88,124,3,0,16,
Maas_Linne_wkc      ,677,DATA,5010,20:41,30-10-2002,73,67,69,124,3,0,39,
Maas_Linne_dorp     ,1561,DATA,5010,4:21,31-10-2002,78,70,67,109,2,0,39,
Maas_Linne_dorp     ,1562,DATA,5010,4:23,31-10-2002,75,67,67,109,2,0,56,
Maas_Linne_dorp     ,1563,DATA,5010,4:25,31-10-2002,76,70,65,109,2,0,52,
Maas_Linne_dorp     ,1564,DATA,5010,4:27,31-10-2002,70,64,67,109,2,0,50,
Maas_Linne_dorp     ,1565,DATA,5010,4:29,31-10-2002,80,69,68,109,2,0,29,
Maas_Linne_dorp     ,1566,DATA,5010,4:34,31-10-2002,76,70,82,109,2,0,3,
Maas_Linne_dorp     ,1567,DATA,5010,4:36,31-10-2002,83,71,67,109,3,0,2,
Maas_Linne_dorp     ,1568,DATA,5010,4:47,31-10-2002,73,66,68,109,3,0,6,
Maas_Linne_dorp     ,1569,DATA,5010,4:49,31-10-2002,119,75,70,109,3,0,8,
Maas_Linne_dorp     ,1570,DATA,5010,4:51,31-10-2002,74,68,63,109,2,0,2,
Maas_Linne_dorp     ,1571,DATA,5010,4:53,31-10-2002,71,64,69,109,3,0,3,
Maas_Linne_dorp     ,1572,DATA,5010,4:55,31-10-2002,103,68,88,109,3,0,2,
Maas_Linne_dorp     ,1573,DATA,5010,5:00,31-10-2002,75,67,65,110,3,0,4,
Maas_Linne_dorp     ,1574,DATA,5010,5:02,31-10-2002,80,70,72,109,2,0,7,
Maas_Linne_dorp     ,1575,DATA,5010,5:04,31-10-2002,71,66,71,109,2,0,4,
Maas_Linne_dorp     ,1576,DATA,5010,5:06,31-10-2002,78,69,88,109,3,0,2,
Maas_Linne_dorp     ,1577,DATA,5010,5:11,31-10-2002,104,68,86,108,3,0,2,
Maas_Linne_dorp     ,1578,DATA,5010,5:15,31-10-2002,77,71,70,108,2,0,3,
Maas_Linne_dorp     ,1579,DATA,5010,5:17,31-10-2002,78,71,67,109,2,0,8,
Maas_Linne_dorp     ,1580,DATA,5010,5:21,31-10-2002,84,72,70,110,3,0,2,
Maas_Linne_dorp     ,1581,DATA,5010,5:26,31-10-2002,78,68,65,109,2,0,7,
Maas_Linne_dorp     ,1582,DATA,5010,5:28,31-10-2002,116,69,72,109,2,0,3,
Maas_Linne_dorp     ,1583,DATA,5010,5:30,31-10-2002,87,69,61,109,2,0,3,
Maas_Linne_dorp     ,1584,DATA,5010,5:32,31-10-2002,81,70,72,109,2,0,3,
Maas_Linne_dorp     ,1585,DATA,5010,5:34,31-10-2002,118,70,68,109,2,0,9,
Maas_Linne_dorp     ,1586,DATA,5010,5:37,31-10-2002,73,65,66,109,3,0,7,
Maas_Linne_dorp     ,1587,DATA,5010,5:39,31-10-2002,79,72,68,109,2,0,5,
Maas_Linne_dorp     ,1588,DATA,5010,5:41,31-10-2002,77,70,66,109,3,0,2,
Maas_Linne_dorp     ,1589,DATA,5010,5:43,31-10-2002,104,69,89,109,3,0,5,
Maas_Linne_dorp     ,1590,DATA,5010,5:45,31-10-2002,78,70,67,109,3,0,3,
Maas_Linne_dorp     ,1591,DATA,5010,5:47,31-10-2002,101,68,68,109,3,0,2,
Maas_Linne_dorp     ,1592,DATA,5010,5:50,31-10-2002,74,69,67,109,3,0,4,
Maas_Linne_dorp     ,1593,DATA,5010,5:52,31-10-2002,77,70,88,109,2,0,3,
Maas_Linne_dorp     ,1594,DATA,5010,5:54,31-10-2002,79,71,63,109,3,0,7,
Maas_Linne_dorp     ,1595,DATA,5010,5:56,31-10-2002,75,62,71,109,2,0,6,
Maas_Linne_dorp     ,1596,DATA,5010,5:58,31-10-2002,117,70,66,109,2,0,6,
Maas_Linne_dorp     ,1597,DATA,5010,6:03,31-10-2002,76,70,64,109,3,0,8,
Maas_Linne_dorp     ,1598,DATA,5010,6:05,31-10-2002,74,67,69,109,2,0,7,
Maas_Linne_dorp     ,1599,DATA,5010,6:11,31-10-2002,70,63,87,110,2,0,2,
Maas_Linne_dorp     ,1600,DATA,5010,6:13,31-10-2002,71,64,83,110,3,0,3,
Maas_Linne_dorp     ,1601,DATA,5010,6:16,31-10-2002,79,69,66,109,2,0,2,
Maas_Linne_dorp     ,1602,DATA,5010,6:20,31-10-2002,73,65,73,109,3,0,7,
Maas_Linne_dorp     ,1603,DATA,5010,6:22,31-10-2002,76,69,66,110,3,0,3,
Maas_Linne_dorp     ,1604,DATA,5010,6:24,31-10-2002,103,72,66,109,2,0,6,
Maas_Linne_dorp     ,1605,DATA,5010,6:26,31-10-2002,71,65,66,110,3,0,7,
Maas_Linne_dorp     ,1606,DATA,5010,6:29,31-10-2002,76,69,88,110,2,0,5,
Maas_Linne_dorp     ,1607,DATA,5010,6:31,31-10-2002,103,66,71,110,3,0,6,
Maas_Linne_dorp     ,1608,DATA,5010,6:33,31-10-2002,101,87,68,110,2,0,6,
Maas_Linne_dorp     ,1609,DATA,5010,6:35,31-10-2002,76,69,67,110,3,0,6,
Maas_Linne_dorp     ,1610,DATA,5010,6:37,31-10-2002,78,67,66,110,3,0,15,
Maas_Linne_dorp     ,1611,DATA,5010,6:40,31-10-2002,87,73,89,110,2,0,5,
Maas_Linne_dorp     ,1612,DATA,5010,6:42,31-10-2002,77,71,73,109,2,0,4,
Maas_Linne_dorp     ,1613,DATA,5010,6:44,31-10-2002,68,60,65,108,2,0,7,
Maas_Linne_dorp     ,1614,DATA,5010,6:46,31-10-2002,105,67,67,109,3,0,6,
Maas_Linne_dorp     ,1615,DATA,5010,6:48,31-10-2002,70,65,88,108,2,0,7,
Maas_Linne_dorp     ,1616,DATA,5010,6:50,31-10-2002,70,65,86,109,3,0,4,
Maas_Linne_dorp     ,1617,DATA,5010,6:53,31-10-2002,71,64,89,109,2,0,2,
Maas_Linne_dorp     ,1618,DATA,5010,6:55,31-10-2002,80,70,66,108,2,0,2,
Maas_Linne_dorp     ,1619,DATA,5010,6:57,31-10-2002,78,68,86,109,3,0,3,
Maas_Linne_dorp     ,1620,DATA,5010,6:59,31-10-2002,79,69,65,109,2,0,6,
Maas_Linne_dorp     ,1621,DATA,5010,7:01,31-10-2002,70,64,66,108,2,0,7,
Maas_Linne_dorp     ,1622,DATA,5010,7:03,31-10-2002,80,72,88,108,2,0,2,
Maas_Linne_dorp     ,1623,DATA,5010,7:05,31-10-2002,75,68,68,108,2,0,3,
Maas_Linne_dorp     ,1624,DATA,5010,7:08,31-10-2002,92,66,69,109,3,0,2,
Maas_Linne_dorp     ,1625,DATA,5010,7:10,31-10-2002,93,79,68,109,2,0,2,
Maas_Linne_dorp     ,1626,DATA,5010,7:14,31-10-2002,72,66,64,109,2,0,3,
Maas_Linne_dorp     ,1627,DATA,5010,7:16,31-10-2002,75,67,65,109,2,0,4,
Maas_Linne_dorp     ,1628,DATA,5010,7:19,31-10-2002,78,69,70,109,2,0,2,
