Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk
GrensMaas_Sweert    ,1417,DATA,5568,3:22,1/10/2004,46,39,73,167,23,0,23
GrensMaas_Sweert    ,1418,DATA,5568,3:24,1/10/2004,78,70,104,167,23,0,24
GrensMaas_Sweert    ,1419,DATA,5568,3:27,1/10/2004,106,67,55,167,23,0,8
GrensMaas_Sweert    ,1420,DATA,5568,3:29,1/10/2004,100,66,60,167,23,0,14
GrensMaas_Sweert    ,1421,DATA,5568,4:23,1/10/2004,106,74,61,167,23,0,6
GrensMaas_Sweert    ,1422,DATA,5568,4:26,1/10/2004,69,59,80,167,23,0,6
GrensMaas_Sweert    ,1423,DATA,5568,4:28,1/10/2004,95,81,78,167,23,0,2
Maas_Linne_wkc      ,1719,DATA,5484,10:13,1/10/2004,64,58,54,117,0,0,55
Maas_Linne_wkc      ,1720,DATA,5484,10:16,1/10/2004,68,60,54,117,0,0,41
Maas_Linne_wkc      ,1721,DATA,5484,10:18,1/10/2004,66,59,59,117,0,0,22
Maas_Linne_wkc      ,1722,DATA,5484,10:20,1/10/2004,63,54,57,117,0,0,51
Maas_Linne_wkc      ,1723,DATA,5484,10:27,1/10/2004,62,56,53,117,0,0,24
Maas_Linne_wkc      ,1724,DATA,5484,10:29,1/10/2004,59,53,57,117,1,0,54
Maas_Linne_wkc      ,1725,DATA,5484,10:53,1/10/2004,130,65,57,117,1,0,49
Maas_Linne_wkc      ,1726,DATA,5484,11:06,1/10/2004,98,60,58,117,1,0,25
Maas_Linne_wkc      ,1727,DATA,5484,11:51,1/10/2004,65,60,55,116,1,0,38
Maas_Linne_wkc      ,1728,DATA,5484,11:54,1/10/2004,72,64,63,116,0,0,40
Maas_Linne_wkc      ,1729,DATA,5484,11:56,1/10/2004,64,56,58,117,0,0,51
Maas_Linne_wkc      ,1730,DATA,5484,11:58,1/10/2004,65,57,59,117,0,0,59
Maas_Linne_wkc      ,1732,DATA,5484,12:06,1/10/2004,62,56,60,117,1,0,41
Maas_Linne_wkc      ,1733,DATA,5484,12:08,1/10/2004,66,61,61,117,0,0,49
Maas_Linne_wkc      ,1734,DATA,5484,12:11,1/10/2004,67,54,59,117,0,0,53
Maas_Linne_wkc      ,1735,DATA,5484,12:15,1/10/2004,67,58,63,117,0,0,5
Maas_Linne_wkc      ,1736,DATA,5484,12:17,1/10/2004,63,58,55,117,1,0,57
Maas_Linne_wkc      ,1737,DATA,5484,12:28,1/10/2004,112,60,56,117,0,0,42
Maas_Linne_dorp     ,989,DATA,5484,20:50,1/10/2004,67,61,64,106,0,0,34
Maas_Linne_wkc      ,1738,DATA,5570,22:07,1/10/2004,68,59,56,116,1,0,3
Maas_Linne_wkc      ,194,DATA,5483,18:20,1/11/2004,61,52,53,118,0,0,39
Maas_Linne_wkc      ,195,DATA,5483,18:22,1/11/2004,57,52,55,118,0,0,38
Maas_Linne_wkc      ,196,DATA,5483,18:24,1/11/2004,124,61,60,119,0,0,55
Maas_Linne_wkc      ,197,DATA,5483,18:30,1/11/2004,111,53,61,118,0,0,35
Maas_Linne_wkc      ,198,DATA,5483,18:32,1/11/2004,124,60,60,117,0,0,3
Maas_Linne_wkc      ,199,DATA,5483,18:36,1/11/2004,65,60,58,117,0,0,24
Maas_Linne_wkc      ,200,DATA,5483,18:43,1/11/2004,70,59,51,118,0,0,10
Maas_Linne_wkc      ,201,DATA,5597,19:16,1/11/2004,68,57,56,118,0,0,23
Maas_Linne_wkc      ,202,DATA,5503,19:21,1/11/2004,109,60,59,118,0,0,48
Maas_Linne_wkc      ,203,DATA,5503,19:23,1/11/2004,61,54,55,118,0,0,55
Maas_Linne_wkc      ,204,DATA,5503,19:25,1/11/2004,67,60,60,119,0,0,7
Maas_Sambeek_ben_stu,498,DATA,5582,20:32,1/11/2004,85,73,85,165,1,0,28
Maas_Linne_dorp     ,1275,DATA,5597,21:05,1/11/2004,65,59,72,109,0,0,7
GrensMaas_Sweert    ,1426,DATA,5567,2:28,2/10/2004,61,52,62,166,25,0,33
GrensMaas_Sweert    ,1427,DATA,5504,4:12,2/10/2004,66,54,54,166,25,0,21
Maas_Linne_wkc      ,1741,DATA,5507,18:32,2/10/2004,70,62,58,116,0,0,17
Maas_Linne_wkc      ,1742,DATA,5534,18:34,2/10/2004,65,58,60,117,0,0,11
Maas_Linne_wkc      ,1743,DATA,5534,18:37,2/10/2004,64,55,58,116,0,0,34
Maas_Linne_wkc      ,1744,DATA,5534,18:41,2/10/2004,65,57,53,116,0,0,50
Maas_Linne_wkc      ,1745,DATA,5534,18:43,2/10/2004,110,61,57,116,0,0,46
Maas_Linne_wkc      ,1746,DATA,5507,18:56,2/10/2004,125,62,77,116,0,0,21
GrensMaas_Sweert    ,1429,DATA,5513,18:57,2/10/2004,64,57,71,166,23,0,14
Maas_Linne_wkc      ,1747,DATA,5507,18:58,2/10/2004,68,61,58,116,0,0,38
Maas_Linne_wkc      ,1748,DATA,5507,19:27,2/10/2004,67,58,82,117,0,0,23
Maas_Linne_wkc      ,1749,DATA,5507,19:30,2/10/2004,60,52,70,116,0,0,9
Maas_Linne_wkc      ,1750,DATA,5507,19:32,2/10/2004,63,56,56,117,0,0,22
Maas_Linne_wkc      ,1751,DATA,5503,19:33,2/10/2004,61,56,60,117,0,0,33
Maas_Linne_wkc      ,1752,DATA,5503,19:35,2/10/2004,62,57,55,117,1,0,44
Maas_Linne_wkc      ,1753,DATA,5503,19:43,2/10/2004,68,58,61,116,0,0,16
Maas_Linne_wkc      ,1754,DATA,5507,19:57,2/10/2004,99,62,58,117,0,0,26
Maas_Linne_wkc      ,1755,DATA,5507,20:02,2/10/2004,108,64,80,117,0,0,7
GrensMaas_Sweert    ,1430,DATA,5483,20:43,2/10/2004,65,58,55,166,23,0,4
GrensMaas_Sweert    ,1431,DATA,5483,20:45,2/10/2004,70,59,75,166,23,0,2
GrensMaas_Sweert    ,1432,DATA,5483,20:47,2/10/2004,64,55,63,166,23,0,47
Maas_Linne_wkc      ,1756,DATA,5507,20:49,2/10/2004,65,57,55,117,0,0,12
Maas_Linne_wkc      ,1757,DATA,5507,20:56,2/10/2004,64,57,68,117,0,0,6
GrensMaas_Sweert    ,1433,DATA,5506,22:00,2/10/2004,58,52,77,166,23,0,28
GrensMaas_Sweert    ,1434,DATA,5513,22:08,2/10/2004,69,54,66,166,23,0,29
Maas_Afferden       ,1174,DATA,5512,6:13,2/11/2004,127,113,109,164,10,0,3
Maas_Sambeek_ben_stu,501,DATA,5512,17:24,2/11/2004,97,88,60,163,1,0,28
Maas_Linne_wkc      ,207,DATA,5587,18:03,2/11/2004,80,71,66,119,0,0,27
Maas_Balgoij        ,1750,DATA,5582,19:38,2/11/2004,96,84,90,155,12,0,4
Maas_Afferden       ,1176,DATA,5496,20:16,2/11/2004,112,101,101,163,10,0,16
Maas_Sambeek_ben_stu,502,DATA,5496,20:41,2/11/2004,110,84,71,163,2,0,23
GrensMaas_Sweert    ,931,DATA,5566,22:10,2/11/2004,106,80,81,171,20,0,22
Spui_Zuidland       ,362,DATA,5460,0:49,2/12/2004,108,71,67,226,22,0,50
Maas_Linne_dorp     ,1376,DATA,5478,19:39,2/12/2004,57,51,58,117,2,0,41
Maas_Linne_dorp     ,1377,DATA,5478,19:42,2/12/2004,56,50,54,117,2,0,40
Maas_Linne_dorp     ,1378,DATA,5478,19:44,2/12/2004,121,55,52,116,2,0,48
Maas_Linne_dorp     ,1379,DATA,5478,19:46,2/12/2004,56,52,52,115,1,0,47
Maas_Linne_dorp     ,1380,DATA,5478,19:48,2/12/2004,70,62,67,116,2,0,34
Maas_Linne_dorp     ,1381,DATA,5478,19:50,2/12/2004,63,54,50,117,2,0,54
Maas_Linne_dorp     ,1382,DATA,5478,19:53,2/12/2004,57,52,50,116,1,0,45
